('action_bottom', 'auditory_top')	('action_top', 'auditory_top')	('action_bottom', 'auditory_bottom')	('action_top', 'auditory_bottom')	average_similarity	average_std
Flugzeug	Computer	Spiegel	Gewehr	0.6977584306094441	0.09730496924575352	
Ferkel	Miststück	Kaninchen	Mitesser	0.6977559397758504	0.1002532509309067	
Jeep	Puppe	Larve	Kokon	0.6977233675420577	0.13079545989107447	
Haltepunkt	Monteur	Erdboden	Torf	0.6976723864842936	0.09041683897436328	
Schlitzohr	Blechbüchse	Regentropfen	Korkenzieher	0.6976677494517011	0.07070700932438002	
Frosch	Torwart	Schwanz	Schulter	0.6976350477452374	0.08453256217365913	
Slogan	Krippe	Lotos	Pastell	0.6976325326422582	0.06904097892567485	
Bus	Bohle	Helm	Ärmel	0.6976238678004281	0.17695437979341097	
Text	Monteur	Zelle	Taille	0.6976132050036642	0.09114093738670469	
Anwohnerin	Platzverweis	Zitadelle	Speerspitze	0.6975868004327817	0.08587226113850167	
Dinosaurier	Umarmung	Neugeborene	Aufreißen	0.6975742540253004	0.07222652685866579	
Leiter	Schreiner	Gelände	Buchbinder	0.6975621379695025	0.10949148428951147	
Bär	Apparatur	Mantel	Pflug	0.6975551101453266	0.10638489056820612	
Auditorium	Einkäufer	Knospe	Möbel	0.6975153388126718	0.09028793610607198	
Zauberer	Schach	Festung	Degen	0.697504617770087	0.10266588347428379	
Jeep	Puppe	Larve	Huf	0.6975004282021513	0.0466286064993111	
Dickkopf	Klopfer	Kreuzotter	Hartholz	0.6974969918401213	0.12153491485526946	
Schreiberin	Bootsführer	Baumbestand	Liegewiese	0.6974926658146066	0.03948880777073788	
Ente	Imker	Karpfen	Nahrung	0.6974534625283959	0.036564204633580934	
Ohrenschmalz	Melken	Kabeljau	Wurstware	0.6974460172460358	0.08852307134645597	
Sergeant	Halfter	Zähnchen	Hefter	0.6974280337369602	0.09371454274501058	
Steigflug	Beckmesser	Haubitze	Aufreißen	0.6974179908394379	0.12209274953939589	
Beleuchter	Einkäufer	Laubengang	Maserung	0.6974075081953987	0.06220187522465419	
Panther	Video	Einhorn	Pickel	0.6973747098030447	0.1302376984591814	
Bus	Frau	Baum	Tüte	0.6973625865890397	0.028613811956114305	
Köchin	Backofen	Olive	Belag	0.6973469205487902	0.12443014202691446	
Kälbchen	Klempner	Medaillon	Karton	0.6973449431746368	0.1543420631528366	
Fernsehgerät	Sandsack	Palisade	Fußgelenk	0.6973156392586758	0.14433843850604616	
Videoband	Motorsäge	Nasenflügel	Rasiermesser	0.6973136872274978	0.09944825959670255	
Diakon	Rednerpult	Holzhaus	Notizbuch	0.6973019246624843	0.09262638081440008	
Bankier	Heber	Hausberg	Sohle	0.6972962119217083	0.1263529036695062	
Sitzungssaal	Frisör	Bootshaus	Möbelstück	0.6972913580605189	0.10005566826774248	
Schrifttafel	Handwagen	Farmhaus	Wolldecke	0.6972869433962708	0.10938460502785201	
Steinbruch	Fuhrpark	Fachwerk	Dachdeckung	0.6972861456718951	0.044521470548035236	
Marder	Greifer	Galgen	Schere	0.6972799869801065	0.09924307845671045	
BMW	Monteur	Keil	Filz	0.6972796931064705	0.03923804247738331	
Propeller	Klatsche	Talisman	Kicks	0.697277342911578	0.09497642056898198	
Ohr	Säge	Kamm	Nadel	0.6972740657575827	0.09112975368540588	
Mandarin	Melken	Süßwasser	Erhitzen	0.6972673480477884	0.1738970968392162	
Schrifttafel	Beichtstuhl	Wasserlauf	Dielenboden	0.6972328203250914	0.08867486532273071	
Baby	Blech	Schirm	Stange	0.6972065630870281	0.10335999576950232	
Memorandum	Posaune	Spital	Prothese	0.6971944283522934	0.16339916493864812	
Gondel	Hänger	Visier	Seil	0.697187219313792	0.050731096470412025	
Nagetier	Fuchtel	Huftier	Zehennagel	0.6971838558229558	0.1537120511368659	
Schweinchen	Wischer	Schal	Köcher	0.6971792361993083	0.04413217776615374	
Luft	Sauna	Nektar	Brot	0.6971741209620118	0.04217202430131468	
Staudamm	Bildtelefon	Augenbraue	Pfeilspitze	0.6971696898067612	0.12994172669659354	
Halbaffe	Holzwurm	Dromedar	Fangarm	0.6971355066219861	0.14705588656832397	
Hähnchen	Tasse	Krug	Stab	0.6971332705195598	0.11672589190871127	
Würger	Totschläger	Blutegel	Verschlucken	0.6971202409285991	0.09552236194556953	
Taucher	Erfinderin	Köpfchen	Rechen	0.6971026864350155	0.11621987832434676	
Beleuchter	Krempel	Kranz	Utensil	0.6970768240284414	0.0903658798343892	
Cousin	Flamenco	Lake	Fuß	0.6970373980159531	0.14948645625570509	
Silo	Melken	Alaun	Erhitzen	0.6970280302753155	0.09338263571188049	
Rock	Klappe	Bridge	Slip	0.6970224992187197	0.08967486688170338	
Truthahn	Wasserpfeife	Seezunge	Schinken	0.6970099008189622	0.06816686743738794	
Schwan	Nachbau	Baumkrone	Hufeisen	0.6969924969638427	0.06379555781292175	
Köchin	Imker	Basar	Kork	0.6969845698993499	0.06269358306173445	
Butt	Espresso	Gramm	Brot	0.6969842514024153	0.050963760579776494	
Tiergarten	Kinderfrau	Sonnenschein	Radieschen	0.6969764962572514	0.09645092484792718	
Häuptling	Schlagzeug	Thorax	Erhängen	0.6969745406066132	0.12495159844653181	
Halle	Inhalt	Gasse	Öffnung	0.6969274623108704	0.08857816351604897	
Laternenmast	Bogenschütze	Reflektor	Bücherregal	0.6969223643120991	0.13166001296389157	
Pierrot	Kriecher	Uterus	Füßchen	0.696918210391482	0.07000660200629717	
Gegenspieler	Randalierer	Mutterleib	Armbruster	0.6968948894280116	0.10059388521909783	
Telefax	Gitarre	Tagebuch	Zahnersatz	0.6968815511605232	0.2052227778816693	
Chef	Zug	Gipfel	Fuß	0.6968682571834627	0.10565418628303988	
Weißwurst	Pausenbrot	Steinbutt	Zubereiten	0.6968637939427925	0.06947012225857661	
Interpol	Greifer	Felsgestein	Verrutschen	0.6968605164549914	0.1256145521437653	
Wachturm	Mühlstein	Torbogen	Umhang	0.6968467052330284	0.15552895773611722	
Wirtin	Flamenco	Träne	Marihuana	0.6968390679816618	0.16087020312769204	
Köchin	Eßlöffel	Samenkorn	Packung	0.6967994149304517	0.18199797714187807	
Freund	Frau	Himmel	Rad	0.6967882089604055	0.09110113603435868	
Haushalter	Katechismus	Zisterne	Bindemittel	0.6967807915263206	0.13979726752936922	
Fernsprecher	Fußpfleger	Querschiff	Arbeitsmappe	0.6967648759268426	0.13361971456863797	
Gastwirt	Gewichtheber	Antimon	Knorpel	0.6967634949851026	0.0920223970095447	
Butt	Spucke	Efeu	Heu	0.6967407131073243	0.12544052585413745	
Türe	Bauteil	Zifferblatt	Handgriff	0.6967332960202796	0.1496661394599254	
Enkelsohn	Rednerpult	Altarbild	Buchbinder	0.6967064231710897	0.030837197043541424	
Magier	Skater	Mond	Klette	0.6967047859446863	0.12999633789678797	
Schreiberin	Katechismus	Reihenhaus	Innenseite	0.6967036841494055	0.08665579474514216	
Schrift	Rednerpult	Mauerwerk	Überzug	0.6966973773655972	0.05948032695540205	
Kranich	Kutscher	Kragen	Aktentasche	0.6966905180150115	0.06680867936629369	
Singvogel	Wasserpfeife	Nasenflügel	Rasiermesser	0.6966804480302708	0.09030209596180563	
Lkw	Drucker	Dock	Tüll	0.6966642615716147	0.09372053315838211	
Rettungsboot	Wasserpfeife	Schlafmütze	Schnürsenkel	0.6966583329124777	0.04496337767320322	
Tohuwabohu	Tamtam	Mondkalb	Brechstange	0.6966542934824201	0.1798753385572136	
Arzt	Geige	Ast	Nagel	0.696651729938289	0.07172696864675554	
Gründer	Uhrmacher	Licht	Rechen	0.696649106453659	0.09057567638281644	
Schuljunge	Sandkiste	Hirschgeweih	Lendenschurz	0.6966438485148289	0.0431864525734023	
Wasserfall	Erfinderin	Kristall	Füllhorn	0.6966419052296247	0.08445779564272929	
Untertasse	Sandkasten	Kofferraum	Portemonnaie	0.6966399856873431	0.12040928180713528	
Hahnenschrei	Handstreich	Sindelfinger	Biomaterial	0.6966389267417551	0.0651295270422902	
Sinto	Totschläger	Bazillus	Treibmittel	0.6966056774416053	0.10550126986366255	
Psalmist	Katechismus	Hemmstoff	Zahnersatz	0.6965913183498215	0.15065146182052902	
Kanonenboot	Schleifstein	Querkopf	Fußnagel	0.6965874368599719	0.12021907563921486	
Ventil	Hämmern	Elektron	Ferse	0.6965874302226956	0.15759886815414784	
Jaguar	Klotz	Schnauze	Revolver	0.6965652445505616	0.12844001854801462	
Scientologe	Werkmeister	Markstein	Akupressur	0.6965620593988779	0.12812115140352642	
Blaupunkt	Tachometer	Inkubator	Rückenlehne	0.6965594934756391	0.06430461203757155	
Megaphon	Motorsäge	Wasserkopf	Fausthieb	0.6965231718564319	0.1491639752612963	
Klarinettist	Werkmeister	Ziegelhausen	Buchbinder	0.6965126458378884	0.1539067919162813	
Schreihals	Klöppel	Tragfläche	Hosenbund	0.696511485353243	0.15226038138961354	
Kabine	Rädchen	Raster	Umschlag	0.6965079725394426	0.09304969004940038	
Silo	Monteur	Halde	Torf	0.696505838211873	0.09921629050749028	
Beleuchter	Handheld	Umrandung	Postern	0.6964927071412914	0.11663425135380137	
Wachturm	Kanne	Vorplatz	Fußboden	0.6964751550557918	0.09660609607039006	
Sprechanlage	Dudelsack	Rauhfaser	Akupressur	0.6964583704239263	0.1878459934816497	
Panoptikum	Randalierer	Kasino	Platzwunde	0.6964492090541111	0.08262021149094703	
Kaff	Hobel	Unze	Hocke	0.6964452674878775	0.10879247137389805	
Mama	Fang	Mond	Füllhorn	0.6964432229967233	0.12408281480914231	
Steigflug	Tamtam	Schnellbahn	Bodybuilding	0.6964280816710686	0.12225458033247828	
Gewehrfeuer	Stolpern	Zyanid	Brandwunde	0.6964195051671819	0.1025449016212966	
Enkelsohn	Goldschmied	Drehkreuz	Baugrund	0.6964119159321239	0.12492974908662129	
Wächter	Handstreich	Schemen	Deichsel	0.6964088231705056	0.06102381446775053	
Cockpit	Klaviatur	Mikrofilm	Werkstück	0.6963925894713004	0.07653314473743685	
Dämpfer	Schalmei	Trog	Knorpel	0.6963798987908998	0.1268171330571391	
Web	Lehrplan	Coupon	Textile	0.6963746573711281	0.06895285726976162	
Sitzungssaal	Tachometer	Rückleuchte	Schriftrolle	0.6963662863904796	0.14939021148312628	
Kapitän	Azubi	Portrait	Hilfsmittel	0.6963432162044542	0.10305784938783788	
Marder	Taschendieb	Kaninchen	Bein	0.6963255804495478	0.08414664954942482	
Türsteher	Vorarbeiter	Straßenrand	Tätowierung	0.6962946338468758	0.0512072340050207	
Tänzchen	Schläfchen	Herd	Bettchen	0.6962907414057451	0.09949592235725743	
Lkw	Steg	Larve	Höhlung	0.6962879283598808	0.08351807170808631	
Köchin	Pausenbrot	Paraffin	Holzkohle	0.6962815280249487	0.12024877052390656	
Lift	Moped	Fackel	Strumpf	0.6962751274963356	0.06182636975099549	
Köter	Holzwurm	Schleim	Verschlucken	0.69626366849025	0.07922225276875408	
Schulleiter	Arbeiter	Seitenschiff	Vorderlauf	0.6962588861737985	0.17148901738434633	
Jingle	Quaken	Euter	Verzehren	0.6962479587336755	0.0801677041184579	
Rosine	Pausenbrot	Buchweizen	Erntegut	0.6962432495438692	0.13195169896332254	
Bergleute	Gewichtheber	Raumfahrer	Abrollen	0.6962318969526219	0.1288587945353343	
Fernsprecher	Schuhmacher	Wassergraben	Handapparat	0.6962118673339951	0.1660455937877283	
Anwalt	Pflüger	Stamm	Hilfsmittel	0.6961930424720227	0.13579968942062	
Spatz	Amboß	Walroß	Flegel	0.696189973062802	0.08127240897778579	
Schützer	Lasso	Raumfahrer	Füßchen	0.6961836702230796	0.09489201759450645	
Manager	Lehrbuch	Gelände	Parken	0.6961714149854915	0.10972754886019737	
Bassist	Holzwurm	Blinddarm	Zehennagel	0.6961007972841141	0.04922597618611566	
Bandkollege	Hufschmied	Lungenflügel	Erhängen	0.6960902940417055	0.13744151122295317	
Silo	Schweißnaht	Pore	Splitt	0.6960725593253958	0.10726199877097292	
Bankier	Lehrbuch	Korridor	Öffnung	0.6960492335843659	0.09368917874475088	
Bauchredner	Taubenschlag	Beuteltier	Korkenzieher	0.696035606227159	0.09448677362656875	
Sitzplatz	Einkäufer	Olive	Lasur	0.6960356036517883	0.11502012829098614	
Taube	Workshop	Knospe	Lasur	0.6960334006761214	0.09033297530051512	
Hund	Puppe	Haus	Tuch	0.6960059013630758	0.05459138275515213	
Switch	Trampen	Tragwerk	Slip	0.6959616798228646	0.0409059225562328	
Klaps	Klopfen	Pocke	Akupressur	0.6959532602823139	0.1463837409304176	
Spielstätte	Zimmerleute	Ringstraße	Kandare	0.6959522198070838	0.11670378580469477	
Funke	Klinke	Faß	Akupressur	0.6959288348141405	0.13991744124661995	
Alphabet	Lehrbuch	Molekül	Muskel	0.6958951410593718	0.08547659967425826	
Bühnenautor	Fuhrpark	Wallstraße	Vorderlauf	0.6958830870593352	0.12518555687833816	
Figur	Auto	Madonna	Arm	0.6958812119141023	0.027395047253476735	
Sänger	Posaune	Kiefer	Knorpel	0.6958656280505688	0.10214010555129384	
Zehnkämpfer	Katechismus	Dampfboot	Vorderlauf	0.6958651059499937	0.1112379987336322	
Besucherin	Spielstand	Abzeichen	Zeichnung	0.6958571397811357	0.08028172977993966	
Rettungsboot	Holzfäller	Wasserlinie	Lehnstuhl	0.6958569313739513	0.11361575736276479	
Schluck	Ahle	Galle	Heu	0.6958202002052755	0.13890217924322412	
Alphabet	Briefkasten	Hohlraum	Notizbuch	0.6958129725485692	0.15762756113214607	
Hinweis	Tip	Krone	Fuß	0.6958105001479323	0.06473671837738579	
Musikant	Lasso	Elektron	Ferse	0.6958035326538695	0.05483731041160205	
Mutter	Hersteller	Licht	Ware	0.695774465804285	0.07449882413226151	
Werbeanzeige	Handspiel	Flaneur	Strippen	0.6957738113189696	0.08435674966878594	
Jackpot	Kribbeln	Talisman	Absprung	0.6957714344113591	0.07279246966707602	
Rancher	Heber	Natter	Erhängen	0.6957393897314318	0.05488449099895308	
Türsteher	Bildtelefon	Swastika	Bordüre	0.6957216757341153	0.0917982630707761	
Schluck	Trinken	Talg	Heu	0.6957137085350148	0.0883527200966766	
Nagetier	Holzfäller	Vorhaut	Gliedmaß	0.6957112159393904	0.10857309597384614	
Kabine	Rednerpult	Habit	Bordüre	0.6957024963369375	0.12376585768726742	
Anzeigetafel	Hebebühne	Frontseite	Aussparung	0.6956899720012822	0.15611771546043923	
Schlingel	Zündschnur	Glimmstengel	Fausthieb	0.6956730677460813	0.06036395079587248	
Anzeigetafel	Klempner	Reklametafel	Papierkram	0.6956698656315173	0.12287950970553246	
Schafhirt	Flugblatt	Schuppe	Kordel	0.6956596259898399	0.14899810168759428	
Pauke	Zündholz	Nikotin	Akupressur	0.6956519172094469	0.04902685592962704	
Kapelle	Monteur	Vorbau	Messing	0.6956510947832472	0.10144591355795897	
Reporterin	Spielzug	Amulett	Hacke	0.6956507553395871	0.10140514874859143	
Text	Lehrbuch	Villa	Sohle	0.6956356821225845	0.09624093615049951	
Berserker	Sensenmann	Sonnenbrand	Urinieren	0.6956168714194586	0.035745313048326316	
Luft	Horn	Gramm	Heu	0.6955803139100346	0.05188483686725815	
Schluck	Spucke	Baldrian	Abkochen	0.6955779896258033	0.11684700076977271	
Kapelle	Lehrplan	Zelle	Werkbank	0.6955735860493103	0.12440381389227236	
Hinweis	Hardware	Spitze	Stativ	0.6955651854389585	0.06888618280149236	
Kapelle	Schreiner	Anwesen	Werkbank	0.6955414489795406	0.11627445253590833	
Schacht	Setzer	Uterus	Füßchen	0.6955285929360827	0.07239390700151148	
Leitartikel	Zimmerleute	Wassergraben	Buchbinder	0.6955131242362708	0.1212293980265035	
Weißwurst	Mörser	Samenkorn	Teelöffel	0.6954997251885002	0.10811826345652369	
Schulhaus	Goldschmied	Sarkophag	Bordüre	0.6954934775321923	0.07290342587282665	
Rettungsboot	Fliesenleger	Frontscheibe	Sandpapier	0.6954877607116412	0.10945656761795557	
Dienerin	Erfinderin	Aster	Anfertigen	0.6954814394614077	0.04896920306605267	
Sitzungssaal	Handwagen	Rinde	Stäbchen	0.6954804204180562	0.12722985990451102	
Hähnchen	Motorsäge	Sternenstaub	Schneebesen	0.6954729852977716	0.05192749619185507	
Idiot	Polin	Floß	Rute	0.6954620927377727	0.07596907595184178	
Haushälterin	Zimmerleute	Bachlauf	Torf	0.6954584694944447	0.11499818866508381	
Zirkus	Akrobat	Schweif	Bahre	0.695438459427855	0.1154540736582453	
Komiker	Polin	Fühler	Torf	0.6954151360332852	0.1273517538283186	
Kompressor	Zeitnehmer	Wannenbad	Eisbahn	0.6954087201841888	0.019431447597003375	
Luftstrom	Percussion	Gebärmutter	Zahnersatz	0.6953923823256826	0.1387850314016467	
Park	Nachbau	Blaue	Lack	0.6953452549559911	0.0933465088582799	
Werbetafel	Handwagen	Ladenlokal	Feuerstelle	0.6953450456090137	0.09236304635534241	
Gerichtssaal	Feuergefecht	Kaschemme	Brechstange	0.69534447867352	0.09773315359637263	
Clown	Sandkasten	Palisade	Jackett	0.695340507145148	0.1561743440430601	
Rüffel	Espresso	Heilbutt	Abkochen	0.6953307818593708	0.04399122831313301	
Staudamm	Kran	Kapuze	Kordel	0.6953291246667311	0.08285422723757079	
Moderatorin	Erfinderin	Vereinshaus	Standbein	0.6953185759697248	0.012015784077110486	
Händler	Töpferei	Pilger	Textile	0.6953013913872317	0.13565884255908475	
Sitzungssaal	Eierbecher	Rinde	Schälchen	0.6952956898147383	0.124630042480471	
Radiologe	Druckschrift	Pfarrhof	Knäuel	0.6952850276904279	0.06219607806725755	
Weißwurst	Konditor	Miesmuschel	Speisezettel	0.695265019808212	0.06555268110171034	
Kanonenboot	Schweißnaht	Nasenflügel	Fußknöchel	0.6952568449972154	0.09854911414860297	
Erdmännchen	Puppenspiel	Salamander	Schultasche	0.6952259351865164	0.1243895859372657	
Panda	Roller	Joker	Pickel	0.6952245864487757	0.06878398938917088	
Nachtklub	Festwagen	Feuerkugel	Würfelchen	0.6952197784755986	0.10123348285803295	
Wirt	Demo	Blei	Hülse	0.6952116381329697	0.05766916471656497	
Häscher	Wischer	Büschel	Sichel	0.695193766130129	0.12156728652921209	
Verfasser	Schlagzeug	Bergwerk	Buchbinder	0.6951775300598104	0.17849853052485087	
Seeräuber	Platzverweis	Matterhorn	Armbruster	0.6951774638807349	0.13738503216950423	
Fernsehgerät	Mühlstein	Torbogen	Pflugschar	0.6951751184439928	0.12369933546841098	
Gondel	Vibrieren	Visier	Ferse	0.6951617266485073	0.09186889011043134	
Hof	Brief	Narbe	Gewebe	0.6951386606442234	0.14751179870414352	
Glossar	Gitarre	Spital	Hocke	0.6951356093103774	0.1945554505225687	
Blaupunkt	Backgammon	Chrysantheme	Steckling	0.695135065971045	0.09015467547139899	
Feuerschein	Sandkiste	Ladenhüter	Deichsel	0.6951089579335227	0.022160900879962663	
Fernsehgerät	Zubehörteil	Medaillon	Segeltuch	0.6950569882253123	0.22231201890235744	
Känguruh	Maus	Pudel	Klette	0.6950527491274463	0.08961235820058266	
Frosch	Frisör	Helm	Etui	0.6950496377684141	0.15446099411837114	
Auditorium	Arbeitsblatt	Reflektor	Rückenlehne	0.6950338221827455	0.14880641769248174	
Untertasse	Mörser	Fliegenpilz	Mitesser	0.6950252497406163	0.03538406216228742	
Memorandum	Drehleier	Reservoir	Knorpel	0.695017856264855	0.15487243908192397	
Clown	Streichholz	Turban	Höhlung	0.6948978127335387	0.16047982335209995	
Weißwurst	Konditor	Flüssigkeit	Gemüse	0.6948866686520646	0.09997468192411915	
Produzent	Percussion	Quecksilber	Kautschuk	0.694846426181397	0.05906164973632052	
Kanonier	Drehleier	Schlot	Bajonett	0.6948191180687947	0.11099671645710252	
Kommissar	Schlagzeug	Reservoir	Schwellung	0.6948144715240282	0.1449400174122147	
Automobil	Mechaniker	Knotenpunkt	Hilfsmittel	0.694811913707788	0.08250583209699384	
Haushalter	Beichtstuhl	Waschhaus	Bindemittel	0.6947972115234174	0.11834256311066621	
Mercedes	Steg	Mauer	Ordner	0.694771777492491	0.06715746312845562	
Schlachthof	Karambolage	Schleim	Urinieren	0.6947462738163076	0.06947576026203159	
Ameisenbär	Stoßzahn	Kaulquappe	Korkenzieher	0.6947462356808577	0.10047149331845225	
Grille	Brezel	Möhre	Maultasche	0.694733885747942	0.09373218648114294	
Schafstall	Hausierer	Meßfühler	Treibholz	0.6947304214676565	0.12845793378610554	
Kurier	Pflüger	Flügel	Montieren	0.6947215791021529	0.11032002684679965	
Werbeanzeige	Fuhrpark	Namenszug	Arbeitsmappe	0.6947131400366535	0.07172815555254242	
Soldat	Puppe	Haar	Blatt	0.6946983041699878	0.1053091885840737	
Zecher	Kriecher	Lende	Rechen	0.6946777288084783	0.09154643695830528	
Tonleiter	Schlagzeug	Hemmstoff	Gewinde	0.6946565428252001	0.21170082787947436	
Schlachthof	Lebkuchen	Steinpilz	Semmelbrösel	0.6946543067495728	0.11691600986908701	
Blaupunkt	Saustall	Südland	Anprobe	0.6946482268140081	0.07324432666642383	
Hähnchen	Feuerzeug	Halstuch	Täschchen	0.694640533804617	0.07132093033498035	
Großvater	Hersteller	Promenade	Nahrung	0.6946129615297001	0.10352640130688105	
Laternenmast	Kinderwagen	Marienkäfer	Bienenstock	0.6945884682936619	0.09946482794732849	
Holzbläser	Akkordeon	Hüttenwerk	Hocke	0.6945878096738544	0.2391786340686893	
Kai	Tanz	Eis	Hanf	0.694574692991231	0.04480300830395904	
Musikbox	Mundstück	Halstuch	Zahnstocher	0.694563817581928	0.10185215905999857	
Beleuchter	Tachometer	Achteck	Revers	0.694543117202563	0.0567325162065274	
Meerjungfrau	Schlagmann	Kieselstein	Pferderücken	0.694538851517815	0.057725788961024815	
Schreiberin	Untersetzer	Börsenblatt	Befestigen	0.694531655371128	0.05556735796656742	
Memorandum	Flöte	Tagebuch	Gewebe	0.6945223449056918	0.13147601634817918	
Romanautor	Katechismus	Bachstraße	Polyamid	0.6945016486384864	0.12082339665183209	
Hof	Brief	Kies	Torf	0.6944974032891045	0.12929365550458033	
Hähnchen	Miststück	Pfefferminz	Würfelchen	0.6944915464077219	0.049471819870761734	
Wachturm	Steg	Torbogen	Ordner	0.694490147631266	0.10269275892544688	
Insasse	Werkmeister	Thorax	Perforation	0.6944748303294143	0.16825195110847302	
Tick	Inhalt	Dicke	Folie	0.6944678531804712	0.03503135563078509	
Enkelkind	Lehrplan	Nimbus	Paddel	0.6944614112150179	0.0635044472395912	
Rettungsboot	Kinderwagen	Regenrinne	Dielenboden	0.6944437931891394	0.10481807883133966	
Spielstätte	Katechismus	Burgstraße	Fotokopie	0.6944292003444431	0.14079315945381063	
Kennerin	Tischler	Appartment	Fixieren	0.6944248985492694	0.11414407381610651	
Schule	Software	Platz	Holz	0.694415336719493	0.11920255385418291	
Panther	Einbrecher	Dromedar	Eiszapfen	0.6943793691373074	0.08433716834610644	
Wachturm	Sandkasten	Nachthemd	Lendenschurz	0.6943746018916511	0.14337632149034577	
