word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac	word_average_bigram_frequency	word_average_trigram_frequency
Virusgrippe	186	2.269513	187	2.271842	7373185.0	437858.89	
Hautalterung	309	2.489958	309	2.489958	40293823.73	6740979.7	
Kerbel	427	2.630428	437	2.640481	47949810.8	2103822.5	
Schanze	512	2.70927	774	2.888741	33047093.83	3350518.8	
Hautzelle	34	1.531479	531	2.725095	17547849.62	3254371.14	
Morgenandacht	130	2.113943	190	2.278754	45454602.92	6566521.36	
Geschmacksurteil	95	1.977724	184	2.264818	29751122.8	4024000.5	
Mannesalter	106	2.025306	123	2.089905	43075607.1	4456504.22	
Ölbaum	298	2.474216	445	2.64836	9273387.4	500373.5	
Ungerechte	161	2.206826	420	2.623249	58546523.22	8045766.88	
Gesetzlosigkeit	366	2.563481	366	2.563481	21127376.43	3310621.85	
Bibelstudium	388	2.588832	388	2.588832	16767732.36	701193.3	
Lästerer	114	2.056905	118	2.071882	69073023.57	7537811.5	
Meinen	3733	3.572058	661	2.820201	75084695.6	16845966.0	
Ehebrecher	286	2.456366	302	2.480007	47241974.33	5615331.75	
Verkündiger	157	2.1959	157	2.1959	51201995.4	3161898.11	
Kampfpreis	80	1.90309	152	2.181844	19654681.22	2062894.75	
Lästerung	230	2.361728	295	2.469822	49584339.25	9742333.29	
Sendschreiben	241	2.382017	241	2.382017	62499243.08	6653670.82	
Wohnplatz	93	1.968483	253	2.403121	6745733.0	711177.43	
Kennen	2616	3.417638	878	2.943495	81432910.0	5541587.75	
Heiligung	917	2.962369	922	2.964731	30985348.38	5379517.14	
Konservierungsmittel	449	2.652246	511	2.708421	40568525.05	4952428.72	
Ausbreiten	191	2.281033	198	2.296665	48265434.67	7194397.75	
Sühnung	271	2.432969	272	2.434569	19866838.17	5838585.2	
Opfergabe	255	2.40654	797	2.901458	29881675.5	2034209.86	
Gradmesser	856	2.932474	857	2.932981	34167061.56	2192331.25	
Unehre	189	2.276462	217	2.33646	24323061.0	3439584.75	
Ursprünglichkeit	683	2.834421	686	2.836324	26543172.6	6027015.21	
Fehl	459	2.661813	484	2.684845	8545499.0	360015.5	
Hausgenosse	80	1.90309	478	2.679428	34863116.0	4872043.0	
Krankenversichertenkarte	238	2.376577	256	2.40824	52996654.91	7518400.95	
Patientenzahl	112	2.049218	311	2.49276	49248435.25	5289293.64	
Straßenaktion	33	1.518514	117	2.068186	24819677.5	2389712.36	
Garantieleistung	74	1.869232	228	2.357935	35444041.4	5167597.86	
Reichsbund	182	2.260071	219	2.340444	41957993.56	9593737.38	
Gleichstellungspolitik	722	2.858537	723	2.859138	31920289.19	6337380.15	
Jahresempfang	101	2.004321	101	2.004321	21744434.17	3041020.82	
Bundesgeschäftsstelle	557	2.745855	557	2.745855	38316905.35	7489484.74	
Miethöhe	275	2.439333	293	2.466868	20880071.43	366415.0	
Kurzstrecke	217	2.33646	421	2.624282	14351475.8	1316922.11	
Bedrohte	222	2.346353	353	2.547775	18643332.0	1015500.0	
Gymnastikraum	114	2.056905	126	2.100371	13835210.83	1056119.0	
Merkzeichen	516	2.71265	516	2.71265	64036050.8	10737712.89	
Armutsfalle	124	2.093422	126	2.100371	11558433.5	2161755.11	
Investitionsstau	209	2.320146	209	2.320146	23378941.67	2661117.29	
Orientierungsfunktion	115	2.060698	115	2.060698	40708024.5	4934073.63	
Erkenntnisweise	47	1.672098	155	2.190332	32609223.29	2410675.15	
Berufsentscheidung	130	2.113943	161	2.206826	48799215.41	7962889.69	
Partnervermittlung	138	2.139879	174	2.240549	35236136.76	4219445.12	
Arbeitslehre	909	2.958564	912	2.959995	26257813.0	4466081.7	
Druckwasserreaktor	79	1.897627	151	2.178977	20698215.76	1854079.88	
Berufswechsel	230	2.361728	230	2.361728	33935668.67	1845469.73	
Fachunterricht	723	2.859138	838	2.923244	51079325.62	9327090.0	
Teilergebnis	81	1.908485	397	2.598791	37555512.55	2393100.0	
Mädchenbildung	139	2.143015	139	2.143015	36105045.08	6606986.83	
Kommunikationsstruktur	228	2.357935	784	2.894316	15713860.86	1878920.0	
Politikunterricht	426	2.62941	426	2.62941	39694123.06	7086546.6	
Umsatzentwicklung	416	2.619093	416	2.619093	26750495.62	3613427.73	
Marktstellung	433	2.636488	433	2.636488	27117640.5	5480012.18	
Endabrechnung	395	2.596597	404	2.606381	31363191.58	3775066.64	
Gesellschaftslehre	352	2.546543	352	2.546543	26402914.71	5135907.5	
Schulgeschichte	208	2.318063	233	2.367356	46955472.43	9486242.62	
Fachwirt	121	2.082785	161	2.206826	25619928.0	3393664.17	
Meisterprüfung	873	2.941014	940	2.973128	39482881.08	6392714.5	
Nachkriegsentwicklung	117	2.068186	117	2.068186	33158735.05	3913413.58	
Mitteilungsbedürfnis	112	2.049218	112	2.049218	23703499.53	3369441.72	
Wirtschaftsredaktion	89	1.94939	116	2.064458	20045243.63	4074448.44	
Redaktionssitzung	129	2.11059	221	2.344392	20569880.56	3554547.47	
Umweltschutzverband	21	1.322219	260	2.414973	29782085.33	4180287.12	
Arbeitsloseninitiative	118	2.071882	275	2.439333	29914801.05	2990548.15	
Radbruch	179	2.252853	186	2.269513	21084295.43	1682450.17	
Klassische	2090	3.320146	229	2.359835	33349696.78	10155993.38	
Unterrichtsinhalt	94	1.973128	791	2.898176	39730072.38	7263872.33	
Buddhistische	231	2.363612	454	2.657056	28296002.08	8071979.45	
Auflösungsvermögen	196	2.292256	196	2.292256	32502625.94	4530220.81	
Situationsanalyse	374	2.572872	375	2.574031	16598416.06	1818370.07	
Interpretationsspielraum	209	2.320146	277	2.44248	27343794.39	3042733.77	
Modellreihe	145	2.161368	277	2.44248	31724083.3	2448897.22	
Bildungsgrad	353	2.547775	353	2.547775	15044827.0	3984537.0	
Mitstreiterin	202	2.305351	724	2.859739	49478970.67	5840283.36	
Steuerungsgruppe	325	2.511883	327	2.514548	27037376.33	3804231.0	
Beteiligungsform	63	1.799341	422	2.625312	25524925.53	3963229.79	
Förderungsmittel	119	2.075547	149	2.173186	37113527.0	8357633.64	
Handlungsprogramm	190	2.278754	190	2.278754	18090454.88	3811483.0	
Wohnraumversorgung	192	2.283301	193	2.285557	23859470.94	3766088.75	
Erneuerungsbedarf	373	2.571709	374	2.572872	28203768.25	3763634.47	
Modellprogramm	188	2.274158	336	2.526339	16143841.38	1575596.42	
Straßenprojekt	33	1.518514	122	2.08636	19197357.46	1069167.17	
Stadterneuerung	932	2.969416	933	2.969882	42966789.0	5671437.15	
Zuständigkeitsregelung	158	2.198657	295	2.469822	27673777.95	3879377.6	
Stadtteilbüro	347	2.540329	519	2.715167	18391252.58	1521849.55	
Mittelverteilung	475	2.676694	475	2.676694	41304754.67	5604547.64	
Stadtstruktur	218	2.338456	369	2.567026	11554806.25	1031008.36	
Wohnungsbestand	416	2.619093	952	2.978637	26829670.93	5011453.54	
Tafelsilber	361	2.557507	436	2.639486	29376348.2	1638473.78	
Klassenverband	680	2.832509	831	2.919601	42049378.23	4233403.17	
Entwicklungsstrategie	300	2.477121	585	2.767156	24811079.65	3202103.58	
Stadtteilentwicklung	638	2.804821	638	2.804821	31925510.95	3876274.94	
Nutzungsmischung	244	2.38739	244	2.38739	30512067.93	7895872.57	
Infozentrum	192	2.283301	265	2.423246	25570413.5	1969911.44	
Wohnstandort	167	2.222716	227	2.356026	20663281.64	2681686.2	
Gartenamt	77	1.886491	131	2.117271	38791227.25	4892857.71	
Wohnungsbauprogramm	110	2.041393	186	2.269513	12600817.56	2670518.24	
Wohnungsfrage	128	2.10721	152	2.181844	18414436.83	4109214.27	
Bürgerforen	104	2.017033	474	2.675778	48073462.5	3139573.67	
Lenkungsgruppe	550	2.740363	550	2.740363	24909624.31	3239659.42	
Projektidee	351	2.545307	927	2.96708	15168060.2	1189956.67	
Bewohnerschaft	439	2.642465	439	2.642465	33190712.15	6209042.67	
Imagekampagne	372	2.570543	454	2.657056	13283586.75	723476.55	
Regionalkonferenz	322	2.507856	628	2.79796	32710718.88	2902017.67	
Ministerkonferenz	714	2.853698	764	2.883093	52607354.5	5404416.53	
Kulturangebot	435	2.638489	774	2.888741	18285023.92	2701929.64	
Lebensort	261	2.416641	262	2.418301	37265890.88	3791427.57	
Beiratssitzung	79	1.897627	117	2.068186	27768037.62	3183701.83	
Projektmittel	236	2.372912	370	2.568202	15945356.17	2564974.36	
Steuerungsmodell	318	2.502427	532	2.725912	35178395.8	4415808.43	
Servicestelle	614	2.788168	993	2.996949	37934022.17	3948009.0	
Verwaltungsvereinbarung	292	2.465383	357	2.552668	38585065.05	7334608.05	
Zweckentfremdung	346	2.539076	365	2.562293	27734421.73	3398553.5	
Städtebauförderung	703	2.846955	703	2.846955	31153857.71	6213148.5	
Teilzahlung	143	2.155336	349	2.542825	22340377.3	4156457.56	
Tanzszene	130	2.113943	261	2.416641	34525249.75	1633493.71	
Rambo	643	2.808211	647	2.810904	3347399.0	124481.33	
Stadtoberhaupt	434	2.63749	572	2.757396	22266038.46	2004932.92	
Kampfszene	135	2.130334	795	2.900367	27322913.33	1318030.75	
Originalaufnahme	45	1.653213	243	2.385606	16889895.0	1591228.29	
Preisangabe	235	2.371068	668	2.824776	30380843.6	3141312.56	
Kultfilm	341	2.532754	492	2.691965	5056026.14	297785.33	
Routenplanung	235	2.371068	237	2.374748	35160455.58	5355635.0	
Stadtanlage	127	2.103804	176	2.245513	15686765.0	1442743.44	
Erstveröffentlichung	432	2.635484	516	2.71265	39712343.32	6863192.5	
Elternverantwortung	170	2.230449	170	2.230449	37575044.94	5188138.41	
Schuldnerberatung	877	2.943	954	2.979548	43984542.25	4972156.47	
Umlegen	107	2.029384	109	2.037426	46229469.5	5920420.6	
Bildschirmarbeit	366	2.563481	366	2.563481	25960599.8	5048231.36	
Mehrfachbelastung	119	2.075547	181	2.257679	27415124.69	3648817.53	
Schutzziel	141	2.149219	388	2.588832	28558139.33	2136807.25	
Arbeitsschutzrecht	97	1.986772	138	2.139879	33249842.18	6223805.12	
Arbeitsschutzgesetz	428	2.631444	467	2.669317	30316985.11	5373300.12	
Büroalltag	173	2.238046	191	2.281033	11185998.11	1224463.0	
Gestaltungsanspruch	104	2.017033	104	2.017033	27054060.83	4316034.12	
Betreuungspersonal	131	2.117271	164	2.214844	27140115.71	3683481.62	
Werkmeister	179	2.252853	180	2.255273	58644587.7	5970836.0	
Lehrpersonal	674	2.82866	908	2.958086	26796807.36	2453227.3	
Vorbildcharakter	512	2.70927	512	2.70927	31424572.13	2416958.79	
Fächerspektrum	282	2.450249	369	2.567026	30443155.85	4504908.58	
Südsternwarte	144	2.158362	144	2.158362	34429129.75	4705796.91	
Zeitgeschehen	638	2.804821	756	2.878522	54433719.92	10157586.36	
Wettergeschehen	145	2.161368	145	2.161368	57553639.71	9340199.38	
Vergrößern	446	2.649335	461	2.663701	39520568.11	2458119.12	
Strahlungsintensität	200	2.30103	200	2.30103	32797911.11	5248786.17	
Sonnenmasse	120	2.079181	422	2.625312	34592111.3	3890823.78	
Startrampe	255	2.40654	287	2.457882	11538423.78	1587451.0	
Lander	768	2.885361	769	2.885926	71258752.4	17726240.25	
Trickkiste	341	2.532754	343	2.535294	24599635.89	3800208.5	
Baskenland	800	2.90309	971	2.987219	35897921.67	2251642.25	
Königliche	979	2.990783	178	2.25042	30436431.56	10870964.62	
Hähnchen	950	2.977724	953	2.979093	49386173.71	7749273.17	
Stadtrundgang	649	2.812245	830	2.919078	21237208.33	4193365.82	
Backstag	na	na	568	2.754348	12493140.29	1205234.33	
Berufsschulzentrum	93	1.968483	143	2.155336	36218130.47	3824677.94	
Elektroberuf	10	1.0	170	2.230449	26831050.0	2268321.6	
Exportorientierung	158	2.198657	158	2.198657	43140623.47	4664974.94	
Weltraumteleskop	209	2.320146	209	2.320146	20474264.67	1679773.86	
Raid	230	2.361728	560	2.748188	2214556.33	27424.0	
Stahltür	150	2.176091	227	2.356026	8682852.71	791207.33	
Hauptargument	444	2.647383	618	2.790988	25351112.92	2000688.09	
Zusatzangebot	192	2.283301	478	2.679428	17617215.58	2425408.18	
Frauenschule	103	2.012837	125	2.09691	39908717.55	5667970.3	
Steinbrücke	134	2.127105	178	2.25042	26526645.9	4882685.0	
Kostenexplosion	512	2.70927	553	2.742725	29331613.43	4139078.31	
Terminverschiebung	72	1.857332	145	2.161368	46908079.41	6138216.0	
Baustopp	595	2.774517	653	2.814913	14576502.43	1904944.17	
Qualitätseinbuße	29	1.462398	270	2.431364	20680296.0	3575444.36	
Studienwahl	384	2.584331	429	2.632457	33059611.5	4271615.67	
Geschenkartikel	178	2.25042	237	2.374748	38459673.29	7121563.0	
Grußkarte	141	2.149219	502	2.700704	16703600.5	1424391.43	
Spezi	241	2.382017	378	2.577492	3427403.0	436990.33	
Beziehungsstruktur	61	1.78533	193	2.285557	20282020.0	2984586.88	
Budapester	700	2.845098	707	2.849419	39498381.44	4598661.88	
Demokratieprinzip	195	2.290035	259	2.4133	17361193.56	1196472.4	
Wehrbeauftragte	234	2.369216	757	2.879096	18635505.57	2204654.77	
Resolutionsentwurf	390	2.591065	457	2.659916	25092550.59	2765692.12	
Friedensmission	369	2.567026	876	2.942504	36838059.86	4512792.85	
Teilnehmerstaat	116	2.064458	893	2.950851	30898373.93	2920507.69	
Spannbreite	706	2.848805	728	2.862131	29693440.1	4262076.11	
Befehlsstruktur	55	1.740363	136	2.133539	12763884.64	820273.15	
Barett	136	2.133539	188	2.274158	17588470.4	1044712.5	
Sicherheitsarchitektur	351	2.545307	351	2.545307	40497493.9	6154859.55	
Proliferation	671	2.826723	679	2.83187	26954342.42	2888929.73	
Zivilmacht	169	2.227887	170	2.230449	20402223.11	4351459.75	
Sicherheitsvorsorge	156	2.193125	156	2.193125	38464077.67	6870488.12	
Kontaktgruppe	289	2.460898	334	2.523746	8534161.58	791783.82	
Sicherheitsstruktur	88	1.944483	314	2.49693	37097085.22	6645002.29	
Nordatlantikrat	90	1.954243	154	2.187521	15916679.86	1172598.23	
Technologiezentrum	517	2.713491	915	2.961421	28350584.29	1783616.75	
Außenperspektive	196	2.292256	200	2.30103	28583285.0	1805477.79	
Wirtschaftskommission	208	2.318063	208	2.318063	19321546.4	3894598.42	
Sonderbeauftragte	199	2.298853	654	2.815578	35328102.5	5990662.47	
Tarnfirma	36	1.556303	164	2.214844	7846307.88	293065.71	
Sozialrat	226	2.354108	326	2.513218	9499882.12	820015.43	
Separatismus	452	2.655138	453	2.656098	13038254.18	1523161.0	
Betreuende	52	1.716003	173	2.238046	46712868.33	4812268.12	
Strukturkonzept	127	2.103804	181	2.257679	8806315.07	853826.08	
Weidenfeld	325	2.511883	327	2.514548	44740239.22	4080914.88	
Aufgabenkritik	329	2.517196	329	2.517196	26242486.31	2301050.58	
Reservistin	17	1.230449	172	2.235528	42623898.8	3344567.89	
Garland	225	2.352183	246	2.390935	22771273.0	3002470.2	
Lebensmittelhandel	428	2.631444	520	2.716003	38248678.41	4864897.44	
Zeugungsfähigkeit	177	2.247973	177	2.247973	18198348.25	4019000.87	
Erziehungswissenschaftlerin	146	2.164353	146	2.164353	38002544.5	5132183.28	
Showmaster	210	2.322219	239	2.378398	35080904.78	4009185.5	
Kontrollgremium	304	2.482874	551	2.741152	14074145.07	1014257.31	
Autonomiegebiet	132	2.120574	979	2.990783	23569402.0	1332958.54	
Deutschlandbild	270	2.431364	369	2.567026	23595766.21	5053165.85	
Gratulant	55	1.740363	430	2.633468	16289621.25	1343516.0	
Südkoreaner	276	2.440909	323	2.509203	31189045.3	1100152.11	
Filmverleih	225	2.352183	271	2.432969	30899381.1	2396922.78	
Linksruck	346	2.539076	357	2.552668	13974519.12	414160.0	
Allradantrieb	381	2.580925	381	2.580925	20413672.92	1310770.09	
Sparpreis	111	2.045323	210	2.322219	23138090.12	2314201.0	
Anonymus	209	2.320146	218	2.338456	8114216.0	272707.0	
Freak	457	2.659916	939	2.972666	12043625.5	475843.33	
Nebelkerze	36	1.556303	159	2.201397	30013008.0	1403251.88	
Goldsucher	281	2.448706	346	2.539076	39212209.78	5724322.0	
Mittelverwendung	497	2.696356	497	2.696356	46096178.67	5076034.14	
Boulevardpresse	588	2.769377	589	2.770115	15503236.29	1269373.23	
Teufelsaustreibung	93	1.968483	128	2.10721	24183318.0	3415946.06	
Technologiestandort	191	2.281033	191	2.281033	26828975.5	2674659.0	
Freilandhaltung	522	2.717671	523	2.718502	29946887.14	5165919.85	
Wüstenstadt	134	2.127105	135	2.130334	37372294.5	6075983.0	
Partikelfilter	568	2.754348	569	2.755112	28621672.85	2550433.42	
Handkuß	31	1.491362	143	2.155336	17973512.0	2125769.8	
Perverse	121	2.082785	248	2.394452	55301445.0	4104664.83	
Entschädigungszahlung	148	2.170262	833	2.920645	24516129.35	5831299.68	
Kanzlerkandidatin	601	2.778874	601	2.778874	32864738.38	2087513.8	
Zeitfahren	606	2.782473	627	2.797268	40945494.67	5413391.88	
Auktionshaus	540	2.732394	928	2.967548	14475787.64	2854593.3	
Atomwaffenarsenal	81	1.908485	154	2.187521	31609545.75	1547188.4	
Notlandung	270	2.431364	295	2.469822	25824719.11	5390336.0	
Polizeibefugnis	6	0.778151	152	2.181844	17141685.86	1004944.77	
Militärverwaltung	428	2.631444	428	2.631444	26516672.38	3860959.8	
Seenplatte	537	2.729974	538	2.730782	32600765.22	1275123.88	
Köfferchen	138	2.139879	138	2.139879	57345387.44	6874153.5	
Engadin	178	2.25042	178	2.25042	26627989.83	421153.0	
Projektil	278	2.444045	548	2.738781	8078496.12	1196684.57	
Gesetzlose	104	2.017033	295	2.469822	17793944.89	2434316.75	
Müttersterblichkeit	180	2.255273	180	2.255273	48313815.11	8801589.82	
Landungsbrücke	63	1.799341	306	2.485721	19158615.92	4327076.58	
Schlußverkauf	34	1.531479	335	2.525045	30704998.08	3093302.64	
Kür	996	2.998259	999	2.999565	4876061.5	39408.0	
Improvisieren	235	2.371068	262	2.418301	44135341.92	3798837.36	
Seewind	102	2.0086	103	2.012837	26447523.83	1823434.0	
Flaschenzug	96	1.982271	128	2.10721	42992654.0	9335747.56	
Geschäftszentrum	153	2.184691	237	2.374748	31522186.67	4154716.64	
Wallstraße	159	2.201397	167	2.222716	15367178.44	1856610.5	
Stapellauf	146	2.164353	152	2.181844	14069685.78	2528394.5	
Kursverlust	122	2.08636	737	2.867467	28175073.0	2016561.56	
Höchstnote	110	2.041393	154	2.187521	27839986.33	759214.62	
Kameraleute	442	2.645422	598	2.776701	36011719.8	2060404.44	
Skilehrer	187	2.271842	213	2.32838	34815246.12	2263136.14	
Klimaexperte	51	1.70757	130	2.113943	28190513.91	1778680.0	
Münstertal	163	2.212188	163	2.212188	39774760.44	5743238.62	
Kinderspielzeug	409	2.611723	437	2.640481	38814841.07	6955486.0	
Urtext	338	2.528917	368	2.565848	19021698.0	1667564.75	
Schlittenfahrt	89	1.94939	139	2.143015	39236312.54	4492988.0	
Mitorganisator	246	2.390935	246	2.390935	16489704.62	1427771.5	
Silbermond	356	2.55145	367	2.564666	35070372.33	2111667.88	
Impfkommission	425	2.628389	425	2.628389	11418424.85	1695983.25	
Steilvorlage	292	2.465383	363	2.559907	26616014.91	2053947.6	
Kirchenmann	277	2.44248	562	2.749736	41761934.0	6682014.78	
Sachpolitik	110	2.041393	110	2.041393	23645389.3	2254338.22	
Ministeramt	249	2.396199	356	2.55145	43946573.8	5999323.33	
Nachwuchskünstler	182	2.260071	247	2.392697	33345553.0	2411666.4	
Prinzregent	106	2.025306	187	2.271842	41332380.2	4689418.11	
Abtauchen	299	2.475671	321	2.506505	48732313.62	8585800.29	
Eigenverlag	294	2.468347	295	2.469822	45754771.1	5427748.89	
Seitenlänge	340	2.531479	340	2.531479	47753072.3	6846935.22	
Spielbrett	801	2.903633	867	2.938019	20356408.11	1529848.0	
Mittelmeerregion	112	2.049218	125	2.09691	28698106.0	2156401.93	
Würfelglück	105	2.021189	105	2.021189	6951889.6	495995.44	
Lastkahn	44	1.643453	112	2.049218	12664114.43	356207.67	
Schatzsucher	250	2.39794	253	2.403121	45972267.55	6047453.0	
Goldrausch	321	2.506505	413	2.61595	26356108.11	5678753.5	
Bandenchef	71	1.851258	110	2.041393	59498590.0	10423987.62	
Hexenmeister	450	2.653213	495	2.694605	53841190.82	5047347.0	
Spielkarte	148	2.170262	998	2.999131	25355589.78	2096898.12	
Sonnenkönig	235	2.371068	426	2.62941	30657509.0	2712207.0	
Auszählen	112	2.049218	112	2.049218	30038220.25	1745096.29	
Umkehren	132	2.120574	133	2.123852	37398733.43	4015715.0	
Burgruine	582	2.764923	715	2.854306	19990293.38	3158275.71	
Aktionskarte	134	2.127105	396	2.597695	18589446.64	2724505.3	
Anfordern	641	2.806858	641	2.806858	38843573.12	9167845.0	
Spielstein	284	2.453318	1000	3.0	43498719.11	7504467.88	
Spielphase	132	2.120574	208	2.318063	20415478.0	1093857.88	
Gemeinderatsmitglied	57	1.755875	228	2.357935	38804899.42	7473995.67	
Spielmaterial	534	2.727541	686	2.836324	35063534.08	3123333.45	
Spielsituation	317	2.501059	595	2.774517	20219116.38	2544328.92	
Siegpunkt	156	2.193125	880	2.944483	21348380.12	1062998.43	
Gesamtpunktzahl	204	2.30963	204	2.30963	12950828.79	947771.77	
Marketinginstrument	342	2.534026	344	2.536558	32714139.94	2366672.82	
Sanduhr	387	2.587711	390	2.591065	21289613.33	2228415.6	
Evergreen	262	2.418301	292	2.465383	50352009.75	2168726.86	
Ausnahmeregel	37	1.568202	139	2.143015	30936442.5	3044169.0	
Gedächtnisleistung	346	2.539076	550	2.740363	30234015.94	5133288.69	
Nautilus	449	2.652246	457	2.659916	14233396.86	498542.17	
Stimmkarte	58	1.763428	135	2.130334	18398292.56	1645925.88	
Nationalmuseum	754	2.877371	987	2.994317	14719397.54	2109697.08	
Autostadt	372	2.570543	393	2.594393	10665993.75	1217933.14	
Steinkreis	182	2.260071	269	2.429752	44197116.89	6641547.12	
Grabanlage	130	2.113943	237	2.374748	17717153.89	1045796.62	
Seidenstraße	594	2.773786	641	2.806858	41393651.09	4843595.2	
Spielidee	348	2.541579	746	2.872739	29467216.5	1615491.57	
Spieleautor	68	1.832509	160	2.20412	20371794.9	1572163.56	
Standfuß	102	2.0086	111	2.045323	17334953.57	2344081.17	
Zielhafen	96	1.982271	112	2.049218	39202614.88	2017964.71	
Handelsware	445	2.64836	625	2.79588	30168163.2	4268557.67	
Nachschlagen	841	2.924796	858	2.933487	50044417.91	8226158.4	
Spielfest	81	1.908485	139	2.143015	26612598.12	2292487.71	
Sultanat	168	2.225309	253	2.403121	14303357.0	902128.33	
Extrapunkt	64	1.80618	144	2.158362	12468309.0	985218.88	
