word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac
Angreifen	180	2.255272505103306	183	2.2624510897304293	
Heldengeschichte	68	1.8325089127062364	133	2.123851640967086	
Herzgegend	111	2.0453229787866576	111	2.0453229787866576	
Staatsgast	109	2.037426497940624	349	2.5428254269591797	
Literaturbüro	85	1.9294189257142929	184	2.2648178230095364	
Superstaat	109	2.037426497940624	125	2.0969100130080562	
Verödung	496	2.6954816764901977	497	2.696356388733332	
Volkskörper	214	2.330413773349191	348	2.5415792439465807	
Herrschaftswissen	162	2.2095150145426308	181	2.2576785748691846	
Glücksversprechen	153	2.184691430817599	153	2.184691430817599	
Therapiezentren	69	1.8388490907372552	320	2.505149978319906	
Herzfeld	208	2.3180633349627615	310	2.4913616938342726	
Blutmenge	165	2.2174839442139063	199	2.298853076409707	
Geschlechtsleben	111	2.0453229787866576	145	2.161368002234975	
Schutzmittel	112	2.0492180226701815	137	2.1367205671564067	
Heuschreckenschwarm	84	1.9242792860618816	213	2.3283796034387376	
Gewerbeaufsichtsamt	324	2.510545010206612	581	2.7641761323903307	
Massierung	112	2.0492180226701815	112	2.0492180226701815	
Kodierung	541	2.7331972651065692	665	2.8228216453031045	
Heilslehre	284	2.4533183400470375	460	2.6627578316815743	
Unberechenbarkeit	502	2.7007037171450192	527	2.7218106152125467	
Mikroklima	283	2.45178643552429	317	2.5010592622177517	
Gasversorgung	377	2.576341350205793	377	2.576341350205793	
Kohlekraftwerk	165	2.2174839442139063	745	2.8721562727482928	
Saalfeld	628	2.797959643737196	742	2.870403905279027	
Nachbild	70	1.845098040014257	143	2.155336037465062	
Wissenschaftssprache	241	2.3820170425748683	244	2.3873898263387296	
Kapitalismuskritik	952	2.9786369483844743	954	2.979548374704095	
Organisationsgrad	640	2.806179973983887	681	2.833147111912785	
Basisarbeit	346	2.5390760987927767	346	2.5390760987927767	
Behandlungsweise	148	2.1702617153949575	223	2.3483048630481607	
Jetztzeit	436	2.639486489268586	437	2.640481436970422	
Privatsache	915	2.9614210940664485	943	2.9745116927373285	
Lesekultur	227	2.3560258571931225	227	2.3560258571931225	
Kulturereignis	95	1.9777236052888478	196	2.292256071356476	
Hagelschlag	107	2.0293837776852097	128	2.1072099696478683	
Portland	525	2.720159303405957	537	2.7299742856995555	
Mißwirtschaft	267	2.4265112613645754	791	2.8981764834976764	
Disproportion	53	1.7242758696007892	125	2.0969100130080562	
Vergeßlichkeit	164	2.214843848047698	706	2.8488047010518036	
Bürgerkriegsflüchtling	22	1.3424226808222062	714	2.8536982117761744	
Trendumkehr	250	2.3979400086720375	250	2.3979400086720375	
Wurstware	3	0.47712125471966244	556	2.7450747915820575	
Metropolis	837	2.92272545799326	864	2.936513742478893	
Subjektive	442	2.645422269349092	323	2.509202522331103	
Entstellung	371	2.569373909615046	665	2.8228216453031045	
Scheideweg	603	2.780317312140151	660	2.8195439355418688	
Wissenszuwachs	186	2.2695129442179165	186	2.2695129442179165	
Jungstar	226	2.3541084391474008	362	2.558708570533166	
Revolutionsrat	81	1.9084850188786497	133	2.123851640967086	
Kalenderblatt	339	2.530199698203082	488	2.6884198220027105	
Vorlesungsreihe	555	2.7442929831226763	555	2.7442929831226763	
Giftmüll	221	2.3443922736851106	236	2.3729120029701067	
Reitpferd	191	2.2810333672477277	396	2.597695185925512	
Weltliche	171	2.232996110392154	225	2.3521825181113627	
Kräftegleichgewicht	117	2.0681858617461617	142	2.1522883443830567	
Vorgefallene	80	1.9030899869919435	111	2.0453229787866576	
Dreher	619	2.791690649020118	672	2.8273692730538253	
Machtinteresse	31	1.4913616938342726	555	2.7442929831226763	
Flechtwerk	103	2.012837224705172	111	2.0453229787866576	
Striptease	157	2.1958996524092336	159	2.2013971243204513	
Wertminderung	783	2.8937617620579434	936	2.9712758487381055	
Denkgewohnheit	18	1.255272505103306	224	2.3502480183341627	
Reaktionär	179	2.2528530309798933	597	2.775974331129369	
Hilfstruppe	98	1.9912260756924949	543	2.734799829588847	
Klimaschwankung	10	1.0	295	2.469822015978163	
Verlogenheit	642	2.807535028068853	673	2.828015064223977	
Rassenlehre	180	2.255272505103306	181	2.2576785748691846	
Unrast	245	2.3891660843645326	248	2.3944516808262164	
Teutone	5	0.6989700043360189	151	2.1789769472931693	
Gruppenzwang	254	2.404833716619938	301	2.4785664955938436	
Exegese	812	2.9095560292411755	851	2.929929560084588	
Rauschzustand	183	2.2624510897304293	348	2.5415792439465807	
Arbeiterrat	57	1.7558748556724915	285	2.45484486000851	
Lehrmethode	170	2.230448921378274	661	2.82020145948564	
Raute	358	2.5538830266438746	645	2.809559714635268	
Vereidigung	759	2.8802417758954806	782	2.893206753059848	
Pflanzenfarbe	20	1.3010299956639813	110	2.041392685158225	
Scholastik	427	2.630427875025024	429	2.6324572921847245	
Wirtschaftsboom	210	2.322219294733919	266	2.424881636631067	
Doppelcharakter	251	2.399673721481038	251	2.399673721481038	
Herrschaftsgebiet	337	2.5276299008713385	476	2.677606952720493	
Konsensprinzip	236	2.3729120029701067	271	2.432969290874406	
Parteiorgan	112	2.0492180226701815	238	2.376576957056512	
Nervengas	186	2.2695129442179165	262	2.4183012913197457	
Tarsus	169	2.2278867046136734	173	2.2380461031287955	
Interviewte	143	2.155336037465062	668	2.824776462475546	
Naturalismus	901	2.954724790979063	903	2.9556877503135057	
Diamond	699	2.8444771757456815	973	2.988112840268352	
Lebensauffassung	314	2.496929648073215	399	2.6009728956867484	
Schrittmacher	746	2.8727388274726686	876	2.9425041061680806	
Kulturentwicklung	276	2.4409090820652177	276	2.4409090820652177	
Erziehungswesen	359	2.5550944485783194	521	2.7168377232995247	
Hohlheit	150	2.1760912590556813	156	2.1931245983544616	
Priesterschaft	600	2.778151250383644	601	2.7788744720027396	
Staatsterror	304	2.482873583608754	379	2.578639209968072	
Wertbegriff	70	1.845098040014257	134	2.1271047983648077	
Selbstbefreiung	473	2.6748611407378116	474	2.6757783416740852	
Gegenfrage	334	2.5237464668115646	435	2.6384892569546374	
Weltmarktpreis	293	2.4668676203541096	871	2.9400181550076634	
Volta	167	2.2227164711475833	245	2.3891660843645326	
Christenverfolgung	373	2.571708831808688	537	2.7299742856995555	
Kinderarmut	690	2.838849090737255	692	2.840106094456758	
Problemgruppe	130	2.113943352306837	422	2.625312450961674	
Nadelöhr	678	2.8312296938670634	726	2.8609366207000937	
Schlußpointe	22	1.3424226808222062	112	2.0492180226701815	
Naturgeschichte	603	2.780317312140151	612	2.7867514221455614	
Relativismus	742	2.870403905279027	744	2.8715729355458786	
Sexualaufklärung	356	2.5514499979728753	357	2.552668216112193	
Empfängnisverhütung	743	2.8709888137605755	744	2.8715729355458786	
Religionswissenschaftler	305	2.484299839346786	383	2.583198773968623	
Entfaltungsmöglichkeit	75	1.8750612633917	764	2.88309335857569	
Teufelskreislauf	107	2.0293837776852097	107	2.0293837776852097	
Nahtstelle	599	2.7774268223893115	784	2.8943160626844384	
Einlenken	821	2.9143431571194407	848	2.9283958522567137	
Energieverschwendung	252	2.401400540781544	252	2.401400540781544	
Elektrik	462	2.6646419755561257	468	2.670245853074124	
Atomphysik	238	2.376576957056512	238	2.376576957056512	
Nachtseite	215	2.3324384599156054	268	2.428134794028789	
Wellenlängenbereich	151	2.1789769472931693	151	2.1789769472931693	
Bettnässen	180	2.255272505103306	195	2.290034611362518	
Regierungskrise	288	2.459392487759231	329	2.5171958979499744	
Primäre	425	2.6283889300503116	126	2.100370545117563	
Rechtsverfahren	156	2.1931245983544616	165	2.2174839442139063	
Aerosol	121	2.0827853703164503	674	2.82865989653532	
Geltungsdauer	717	2.8555191556678	717	2.8555191556678	
Entwaldung	233	2.367355921026019	233	2.367355921026019	
Interdependenzen	535	2.7283537820212285	536	2.72916478969277	
Gegenprogramm	112	2.0492180226701815	112	2.0492180226701815	
Gastlichkeit	574	2.7589118923979736	588	2.7693773260761385	
Mütterlichkeit	323	2.509202522331103	323	2.509202522331103	
Nebenschauplatz	149	2.173186268412274	314	2.496929648073215	
Weidefläche	102	2.0086001717619175	431	2.6344772701607315	
Antinomie	320	2.505149978319906	492	2.6919651027673606	
Geschäftsbank	126	2.100370545117563	699	2.8444771757456815	
Zahlenangabe	62	1.792391689498254	489	2.6893088591236203	
Verhaftete	176	2.24551266781415	938	2.9722028383790646	
Lesenlernen	183	2.2624510897304293	184	2.2648178230095364	
Elektrizitätsversorgung	252	2.401400540781544	252	2.401400540781544	
Straßensystem	94	1.9731278535996988	125	2.0969100130080562	
Feldmarschall	514	2.710963118995276	612	2.7867514221455614	
Absolutheit	300	2.4771212547196626	302	2.4800069429571505	
Gegenrevolution	191	2.2810333672477277	191	2.2810333672477277	
Klimaänderung	382	2.582063362911709	905	2.9566485792052033	
Letztbegründung	93	1.9684829485539352	116	2.0644579892269186	
Funkanlage	154	2.187520720836463	426	2.629409599102719	
Atrophie	134	2.1271047983648077	134	2.1271047983648077	
Weltverständnis	313	2.4955443375464483	416	2.6190933306267428	
Folgeerscheinung	175	2.2430380486862944	687	2.8369567370595505	
Zote	46	1.662757831681574	168	2.225309281725863	
Problematisierung	440	2.6434526764861874	442	2.645422269349092	
Totalitarismustheorie	151	2.1789769472931693	152	2.1818435879447726	
Fachwerk	740	2.8692317197309762	792	2.8987251815894934	
Unterrichtsraum	197	2.294466226161593	694	2.841359470454855	
Gemeinschaftsraum	409	2.611723308007342	800	2.9030899869919438	
Klause	262	2.4183012913197457	535	2.7283537820212285	
Schriftliche	1163	3.0655797147284485	228	2.357934847000454	
Wortbildung	263	2.419955748489758	312	2.494154594018443	
Stahlträger	268	2.428134794028789	379	2.578639209968072	
Kanalbrücke	96	1.9822712330395684	109	2.037426497940624	
Konsumwelt	192	2.2833012287035497	192	2.2833012287035497	
Glaubensartikel	132	2.12057393120585	153	2.184691430817599	
Gesellschaftsveränderung	146	2.164352855784437	155	2.1903316981702914	
Denkwürdigkeit	17	1.2304489213782739	152	2.1818435879447726	
Ertragssteigerung	181	2.2576785748691846	299	2.4756711883244296	
Tafelberg	216	2.334453751150931	349	2.5428254269591797	
Finanzstruktur	90	1.954242509439325	149	2.173186268412274	
Tanzpaar	50	1.6989700043360187	106	2.0253058652647704	
Kopfweide	29	1.462397997898956	170	2.230448921378274	
Lebensmittelhändler	178	2.250420002308894	217	2.3364597338485296	
Grenzstreitigkeit	6	0.7781512503836436	203	2.307496037913213	
Konfliktpunkt	91	1.9590413923210936	250	2.3979400086720375	
Protestform	96	1.9822712330395684	302	2.4800069429571505	
Auslandsvermögen	103	2.012837224705172	125	2.0969100130080562	
Botschaftsgebäude	116	2.0644579892269186	146	2.164352855784437	
Leistungsbilanzdefizit	268	2.428134794028789	335	2.525044807036845	
Rückübertragung	809	2.9079485216122722	829	2.9185545305502734	
Weltbewegung	108	2.03342375548695	108	2.03342375548695	
Bezirksebene	439	2.6424645202421213	439	2.6424645202421213	
Universitätslehrer	135	2.130333768495006	157	2.1958996524092336	
Schleiereule	183	2.2624510897304293	272	2.4345689040341987	
Vulkanismus	495	2.694605198933569	496	2.6954816764901977	
Sonnenaktivität	285	2.45484486000851	285	2.45484486000851	
Waldzerstörung	99	1.99563519459755	107	2.0293837776852097	
Massenvergewaltigung	40	1.6020599913279625	228	2.357934847000454	
Prestigeobjekt	240	2.380211241711606	424	2.6273658565927325	
Fluorchlorkohlenwasserstoff	13	1.1139433523068367	166	2.220108088040055	
Zumutbare	135	2.130333768495006	412	2.6148972160331345	
Siedepunkt	526	2.7209857441537393	526	2.7209857441537393	
Unterlegenheit	649	2.812244696800369	649	2.812244696800369	
Zahlenspiel	83	1.919078092376074	218	2.338456493604605	
Devisenreserve	16	1.2041199826559248	356	2.5514499979728753	
Marktentwicklung	694	2.841359470454855	886	2.9474337218870508	
Weiterdenken	294	2.4683473304121573	293	2.4668676203541096	
Schilddrüsenfunktion	101	2.0043213737826426	101	2.0043213737826426	
Einwanderungswelle	164	2.214843848047698	297	2.4727564493172123	
Minderzahl	241	2.3820170425748683	242	2.383815365980431	
Arzneimittelversorgung	745	2.8721562727482928	745	2.8721562727482928	
Hinzuweisen	266	2.424881636631067	265	2.423245873936808	
Hirschfeld	483	2.683947130751512	724	2.859738566197147	
Kosmologie	942	2.9740509027928774	987	2.9943171526696366	
Werbeindustrie	293	2.4668676203541096	293	2.4668676203541096	
Phlegma	115	2.060697840353612	117	2.0681858617461617	
Anfangserfolg	53	1.7242758696007892	238	2.376576957056512	
Autobahnabschnitt	58	1.7634279935629373	162	2.2095150145426308	
Führerbunker	292	2.4653828514484184	319	2.503790683057181	
Halbjude	85	1.9294189257142929	148	2.1702617153949575	
Menschheitsproblem	15	1.1760912590556813	104	2.0170333392987803	
Meningitis	606	2.782472624166286	608	2.783903579272735	
Hochbetagte	57	1.7558748556724915	162	2.2095150145426308	
Journalistenpreis	153	2.184691430817599	211	2.3242824552976926	
Waldnutzung	257	2.4099331233312946	257	2.4099331233312946	
Agrartechnik	155	2.1903316981702914	155	2.1903316981702914	
Alarmstufe	391	2.5921767573958667	425	2.6283889300503116	
Hoffart	207	2.315970345456918	208	2.3180633349627615	
Wettrüsten	711	2.851869600729766	949	2.977266212427293	
Ehrenvorsitzende	214	2.330413773349191	864	2.936513742478893	
Unterstellten	123	2.089905111439398	112	2.0492180226701815	
Abstellen	739	2.868644438394826	758	2.8796692056320534	
Ulme	220	2.342422680822206	547	2.737987326333431	
Wachheit	458	2.660865478003869	460	2.6627578316815743	
Verputz	154	2.187520720836463	178	2.250420002308894	
Gesundheitsfrage	16	1.2041199826559248	385	2.5854607295085006	
Verkehrsknotenpunkt	324	2.510545010206612	491	2.6910814921229687	
Probebohrung	41	1.6127838567197355	210	2.322219294733919	
Nebennierenrinde	211	2.3242824552976926	211	2.3242824552976926	
Vermengung	357	2.552668216112193	358	2.5538830266438746	
Hausdach	233	2.367355921026019	451	2.6541765418779604	
Zweifelnde	46	1.662757831681574	120	2.0791812460476247	
Leberwurst	390	2.591064607026499	430	2.6334684555795866	
Glaubensüberzeugung	304	2.482873583608754	550	2.7403626894942437	
Kleinanleger	359	2.5550944485783194	444	2.6473829701146196	
Glücksritter	276	2.4409090820652177	342	2.534026106056135	
Gefahrenherd	62	1.792391689498254	112	2.0492180226701815	
Rückerinnerung	103	2.012837224705172	136	2.1335389083702174	
Hungertod	653	2.814913181275074	727	2.8615344108590377	
Zertrümmerung	222	2.346352974450639	224	2.3502480183341627	
Unzugänglichkeit	145	2.161368002234975	146	2.164352855784437	
Sägewerk	435	2.6384892569546374	748	2.8739015978644615	
Energieforschung	294	2.4683473304121573	295	2.469822015978163	
Erledigen	190	2.278753600952829	131	2.1172712956557644	
Durchschreiten	139	2.143014800254095	138	2.1398790864012365	
Jugoslawe	107	2.0293837776852097	491	2.6910814921229687	
Flugbahn	691	2.8394780473741985	810	2.90848501887865	
Zehe	417	2.6201360549737576	418	2.621176281775035	
Kusine	260	2.414973347970818	315	2.4983105537896004	
Informationsstruktur	118	2.0718820073061255	226	2.3541084391474008	
Einsiedelei	243	2.385606273598312	290	2.462397997898956	
Informationsdichte	174	2.2405492482826	174	2.2405492482826	
Schrumpfung	732	2.864511081058392	755	2.8779469516291885	
Verdrängen	561	2.7489628612561616	641	2.8068580295188172	
Unterbezirk	129	2.110589710299249	246	2.3909351071033793	
Managementaufgabe	110	2.041392685158225	355	2.550228353055094	
Oberschüler	181	2.2576785748691846	221	2.3443922736851106	
Arbeiterkind	76	1.8808135922807914	355	2.550228353055094	
Wendezeit	595	2.7745169657285498	696	2.842609239610562	
Wasserzeichen	746	2.8727388274726686	748	2.8739015978644615	
Nachgeborene	85	1.9294189257142929	646	2.8102325179950842	
Rüstungsgeschäft	65	1.8129133566428557	175	2.2430380486862944	
Irrealität	123	2.089905111439398	123	2.089905111439398	
Luftkurort	293	2.4668676203541096	351	2.5453071164658243	
Zukunftsstudie	34	1.5314789170422551	129	2.110589710299249	
Zufluchtstätte	76	1.8808135922807914	108	2.03342375548695	
Geschäftsfrau	388	2.5888317255942073	459	2.6618126855372615	
Krüppel	762	2.8819549713396007	917	2.962369335670021	
Wertmaßstab	167	2.2227164711475833	821	2.9143431571194407	
Fliehen	119	2.0755469613925306	118	2.0718820073061255	
Lichtempfindlichkeit	312	2.494154594018443	312	2.494154594018443	
Abschreiben	361	2.5575072019056577	357	2.552668216112193	
Schnalle	123	2.089905111439398	122	2.0863598306747484	
Einfach	8191	3.913336925932623	376	2.575187844927661	
Argumentationskette	205	2.311753861055754	281	2.44870631990508	
Fixe	106	2.0253058652647704	252	2.401400540781544	
Abendschau	137	2.1367205671564067	138	2.1398790864012365	
Randall	399	2.6009728956867484	402	2.60422605308447	
Porträtierte	31	1.4913616938342726	233	2.367355921026019	
Supermann	183	2.2624510897304293	237	2.374748346010104	
Industrialismus	133	2.123851640967086	133	2.123851640967086	
Ernstnehmen	153	2.184691430817599	152	2.1818435879447726	
Grundsatzprogramm	580	2.7634279935629373	715	2.8543060418010806	
Mädchenschule	419	2.622214022966295	624	2.795184589682424	
Wiegenlied	165	2.2174839442139063	264	2.4216039268698313	
Elegie	350	2.5440680443502757	647	2.8109042806687006	
Nebelschleier	108	2.03342375548695	108	2.03342375548695	
Persönlichkeitsprofil	164	2.214843848047698	221	2.3443922736851106	
Vergeltungsmaßnahme	74	1.8692317197309762	394	2.595496221825574	
Informationslücke	93	1.9684829485539352	246	2.3909351071033793	
Mittelklassewagen	198	2.296665190261531	229	2.359835482339888	
Liebesheirat	112	2.0492180226701815	124	2.093421685162235	
Zuhälter	748	2.8739015978644615	964	2.984077033902831	
Taschendieb	144	2.1583624920952498	414	2.617000341120899	
Neuinszenierung	308	2.4885507165004443	398	2.599883072073688	
Sowjetkommunismus	114	2.0569048513364727	114	2.0569048513364727	
Ledersessel	141	2.14921911265538	205	2.311753861055754	
Männerphantasie	41	1.6127838567197355	150	2.1760912590556813	
Jungsozialist	24	1.3802112417116061	307	2.4871383754771865	
