word	old20 score (based on the top 35502 lemmas in sdewac)
Greifarm	3.7
Vorstandvorsitzende	7.5
Sicherheitsmann	5.0
Positionswechsel	7.0
Kurdenfrage	5.05
Residenztheater	7.25
Schuhcreme	4.85
Bienenvolk	4.75
Zitronenbaum	5.5
Wirtschaftsunion	4.65
Hetzschrift	3.9
Zaubermittel	4.45
Ehrenurkunde	5.7
Aussagegenehmigung	8.4
Gegenkundgebung	6.75
Mutterunternehmen	6.05
Arbeitsintensität	7.1
Anzeigenabteilung	7.85
Spezialagent	5.1
Reformkommission	7.3
Titelmelodie	6.25
Behindertenbeauftragte	9.8
Schwarzkopf	5.05
Kindersicherheit	6.35
Dieselpreis	4.75
Bilderrätsel	5.9
Einstudieren	3.8
Adoptionsrecht	6.8
Armeeoffizier	6.7
Bollerwagen	4.75
Sondervorschrift	6.95
Glücksrad	4.7
Namensvorschlag	6.75
Erdölförderung	5.5
Paritätische	4.75
Finanzreform	4.95
Klavierstück	5.7
Brösel	2.8
Atomkonzern	4.75
Vermarktungsmöglichkeit	7.75
Bürohochhaus	6.35
Friedhofsverwaltung	7.6
Kaufsucht	3.65
Einsatztrupp	5.65
Zukunftsinitiative	7.75
Tourenplanung	6.0
Spekulationsobjekt	9.55
Auferstehungskirche	9.5
Tourismuszentrale	9.35
Grenzübergangsstelle	9.75
Agrarhandel	4.95
Gewährleistungspflicht	9.65
Länderarbeitsgemeinschaft	9.1
Chemiebetrieb	6.0
Schadstoffquelle	8.25
Vorbildliche	5.35
Niederbayer	4.4
Gesamtlaufzeit	6.45
Geschicklichkeitsspiel	11.15
Hilfreiche	4.5
Anzucht	2.7
Geiselbefreiung	6.7
Geringverdiener	7.35
Zentralabitur	5.7
Kinderherz	3.55
Schatzamt	3.85
Kinderleiche	3.8
Onyx	2.8
Rockfan	3.15
Lätzchen	2.85
Kultautor	4.35
Startgewicht	4.8
Bebop	2.85
Filmset	3.3
Spitzenkoch	5.35
Traumurlaub	5.6
Praktikantenstelle	9.2
Hundewesen	4.15
Amiland	2.65
Alstertal	3.85
Staraufgebot	5.6
Boxengasse	4.95
Kunststoffindustrie	9.0
Arbeitsplatzsicherung	8.9
Waldelefant	5.25
Europapark	4.8
Einzelinteresse	6.8
Hochtal	2.9
Zollfahnder	5.35
Bahngesellschaft	4.95
Zentralregister	6.5
Stocker	2.35
Nordheide	4.0
Gewürznelke	5.85
Profiverein	4.4
Zeugenbefragung	6.65
Polizeiruf	4.5
Staunässe	4.6
Drehbank	3.6
Schuldenpolitik	5.65
Leistungsverweigerung	7.85
Pfingstgemeinde	6.9
Verbindungsoffizier	9.25
Trassenvariante	7.7
Projektverbund	6.05
Tagungsbüro	5.75
Mentorenprogramm	6.25
Automobilsalon	7.5
Stilmerkmal	5.75
Multiple	3.9
Trikolore	4.4
Nabelschau	4.6
Bundesinitiative	5.95
Kontaktversuch	6.4
Jahnstraße	4.45
Öffentlichkeitswirkung	10.75
Kraftentfaltung	6.8
Hörerfahrung	4.6
Mittagsverpflegung	8.75
Ratenzahlung	4.65
Betrugsdelikt	6.25
Verkehrsdienst	5.4
Kunststudentin	6.65
Soloalbum	4.8
Wagenklasse	4.95
Fliegerbombe	6.6
Krankheitserscheinung	8.45
Kletterhilfe	5.6
Ziegelhausen	5.25
Unternehmenssteuerung	7.0
Amtsenthebungsverfahren	9.45
Rechentechnik	5.7
Opportunitätskosten	9.85
Postkolonialismus	7.95
Geschlechtsumwandlung	9.65
Verwaltungsanweisung	7.35
Kanonenboot	5.85
Sicherheitsratsresolution	11.4
Festeinstellung	4.7
Einsegnung	2.85
Surplus	3.7
Schaltjahr	4.2
Sprotte	2.8
Ausweichstrecke	7.3
Altenpflegeausbildung	10.3
Geldschuld	4.35
Allmende	3.6
Selbstwiderspruch	7.75
Emigrantin	4.45
Seekarte	3.55
Wiederbeschaffungskosten	11.8
Umlaufvermögen	6.3
Vermögensvorteil	7.05
Trägerunternehmen	6.05
Pfändungsverfügung	8.75
Splitting	4.0
Verkaufstag	4.4
Baubiologie	4.4
Rathaushalle	5.75
Geburtstagsgruß	7.45
Demilitarisierung	6.0
Telekommunikationsinfrastruktur	15.55
Datentechnik	5.2
Bildersturm	4.9
Abfangen	2.55
Schülerbeförderung	7.8
Grundplatte	4.5
Pflegequalität	6.1
Zusatzprüfung	5.75
Bauanleitung	4.7
Sicherheitsmanagement	7.55
Vergleichsdaten	6.0
Kapitalbeteiligungsgesellschaft	14.55
Investitionsförderung	8.9
Vertragsbeziehung	6.4
Kasus	2.05
Parteiveranstaltung	6.5
Binnenschiff	5.35
Verwalterin	3.6
Vorstandsbereich	6.4
Aggressionspotential	10.85
Zimmermeister	5.65
Sonnenwende	4.55
Ausdauersportart	8.6
Strontium	4.6
Freudentanz	5.2
Einkommenssteigerung	7.95
Solokonzert	5.45
Jugendgerichtsgesetz	9.75
Pflanzenfamilie	7.1
Werkstoffkunde	6.95
Qualitätsproblem	7.9
Umweltverbund	5.4
Arzneibuch	4.7
Kinderpflege	4.75
Kursleitung	3.85
Ehegattin	4.35
Bühnengeschehen	7.05
Stoffklasse	5.1
zehner	1.95
Queue	2.55
Zugabeverordnung	7.15
Gerichtsverfassungsgesetz	12.1
Kulturstandort	6.7
Wirtschaftsführung	5.6
Weltenbummler	6.55
Montanmitbestimmung	8.95
Stahlfeder	4.65
Doppelmonarchie	7.85
Kombinieren	3.4
Schurz	1.85
Bindegewebsschwäche	10.5
Namensführung	4.5
Kunstentwicklung	5.35
Besinnen	2.45
Nachschulung	4.65
Sicherheitsforschung	7.05
Senfgas	3.8
Traglast	3.7
Subtraktion	3.95
Musikfestspiel	6.45
Kleinkriminalität	8.0
Montrealer	4.4
Stehenbleiben	5.2
Dreifachen	3.55
Vorratsbehälter	7.7
Freizeitraum	5.25
Freiheitsbeschränkung	9.4
Gemeinschaftsanlage	7.2
Gehaltsstufe	5.75
Anmeldetag	4.65
Vereinszeitschrift	8.35
Suchtpotential	7.3
Traditionsbildung	7.75
Volant	2.85
Beschwörer	3.4
Zwischenahn	4.4
Blutsverwandte	6.9
Wohnangebot	4.45
Klischeebild	5.7
Entgeltgruppe	5.55
Krankenversicherungspflicht	11.5
Rüstungswirtschaft	6.95
Leistungseinbuße	6.75
Lausbub	3.7
Verlängerungsantrag	8.55
Uhlhornsweg	6.45
Hauspersonal	5.45
Pilar	2.1
Staatskanzleichef	7.65
Blattgold	4.65
Sitzungswoche	6.5
Restabfall	4.65
Bedarfsgegenstand	8.15
Fernmeldeanlage	7.35
Erfahrungsfeld	5.5
Stübchen	2.95
Erzherzogin	5.4
Prätendent	4.65
Beitragsbemessung	7.6
Ölbad	2.95
Möblierung	3.85
Wahlvorbereitung	6.6
Einladungskarte	7.15
Taft	1.8
Erdrutschsieg	6.7
Bandendiebstahl	7.45
Aster	1.8
Spaßmacher	4.35
Besitzeinweisung	7.1
Kunststofftechnik	8.85
Schnabeltier	4.95
Hirschgeweih	5.9
Softwarefehler	7.35
Jahresgewinn	5.3
Schenkungsvertrag	7.35
Staudammprojekt	7.5
Naturschutzring	6.5
Bohnenkraut	5.6
Staatsleistung	4.9
Aufenthaltsgesetz	7.2
Leineschloß	5.15
Grain	1.9
Kommunikationsbeziehung	9.0
Privathaftpflichtversicherung	14.8
Bagatellfall	6.0
Plasmaspende	5.9
Medizinstudentin	7.45
Festgabe	3.35
Mitfühlen	3.3
Anfechtungsgrund	7.4
Aufbringen	2.7
Drehpunkt	3.7
Tankstellenbetreiber	10.45
Gesamtverlust	5.15
Hexenforschung	5.1
Tagungsleitung	5.95
Denkbewegung	4.95
Schriftauslegung	7.7
Kinderbeauftragte	6.2
Maßarbeit	3.5
Gottesfürchtige	7.5
Moritat	2.95
Sachvermögen	4.75
Nettobetrag	5.05
Endzweck	4.45
Verfassungsgrundsatz	7.95
Purim	2.55
Verneigung	2.3
Geldbesitzer	4.9
Refraktor	3.65
Finsterling	3.85
Ausbildungsseminar	6.25
Hexenhammer	5.3
Finanzberatung	5.35
Lesebändchen	5.65
Reformziel	4.5
Wasserrettung	5.3
Hausnotruf	4.95
Rechtsvergleichung	6.65
Lichtmenge	4.2
Farbholzschnitt	7.4
Orientierungskurs	7.4
Reichspost	4.7
Wildschäden	4.75
Standardwert	5.2
Sprachführer	4.9
Transportarbeiter	7.35
Fahrzeugschein	6.2
Fahrzeugbrief	6.4
Miterleben	3.05
Versicherungsvermittler	9.0
Durchsuchungsaktion	9.55
Seedorf	3.5
Müllgebühr	5.25
Zahlungsbeleg	6.1
Ortspolizeibehörde	9.1
Fußballabteilung	7.15
Volksblatt	4.4
Systemwandel	5.55
Hungergefühl	5.95
Bauzustand	4.05
Abstellmöglichkeit	6.65
Pauker	2.0
Bezugsadresse	6.45
Faschingszeit	5.8
Überplanung	3.65
Verwaltungsmaßnahme	6.4
Sportausübung	6.35
Modelleinrichtung	6.6
Exklusion	3.7
Vertragsmuster	5.45
Baufahrzeug	4.8
Polarforschung	5.65
Machtdemonstration	7.7
Industriepartner	6.45
Wochenmitte	4.8
Geschworenengericht	9.05
Komplizierte	4.35
Personalgespräch	6.65
Niederlassungsleiter	9.25
Steuerexperte	5.95
Vertragszeit	4.25
Popsänger	3.9
Unterrock	3.7
Überwachungsaufgabe	7.85
Bürgersprechstunde	8.3
Schwindelei	4.35
Divisionsgeneral	8.7
Einzelinformation	7.1
Schäferstündchen	7.75
Observanz	4.25
Gefahrguttransport	10.3
Steueramnestie	6.6
Lasse	1.7
Arbeitgeberwechsel	7.4
Pilzbefall	4.9
Mindesthöhe	5.15
Wohnungseigentumsgesetz	12.0
Landschaftsentwicklung	8.3
Reinigungsarbeit	6.35
Erwerbszweig	5.3
Medizinerausbildung	8.3
Klopfer	2.65
Bestimmungsgrund	7.25
Erblast	3.1
Pressetermin	5.35
Übernahmevertrag	7.7
Minderheitenposition	9.4
Sichtbarmachen	6.05
Zuschauerrekord	7.45
Medienkommunikation	8.75
Konzertveranstaltung	7.0
Ausfuhrkontrolle	8.1
Rechnungsjahr	6.0
Zirkular	3.75
Sire	1.95
Erdbeschleunigung	7.2
Tennisturnier	6.8
Naturverbrauch	6.45
Kapitalverkehrskontrolle	13.0
Einsatzfähigkeit	6.15
Baggergut	4.3
Verstreichen	2.9
Nockenwelle	5.5
Bodenfonds	4.95
Chefvolkswirt	7.65
Sonderseite	3.7
Temperaturfühler	8.7
Altenstadt	4.15
Substanzwert	5.55
Pensionszahlung	6.5
Pächterin	3.35
Gesamtvermögen	5.65
Einkommensteuerrecht	8.5
Versicherungsvertragsgesetz	12.25
Unterbeteiligung	5.45
Wasserfloh	4.15
Elternverband	5.15
Lieblingsfilm	6.6
Erdbebenopfer	6.9
Industriemetropole	8.5
Kunstzentrum	5.2
Ansiedler	3.45
Strafvollstreckung	8.35
Zielgesellschaft	4.75
Gewinnrücklage	7.3
Seidenmalerei	6.55
Baukindergeld	6.25
Triebfahrzeug	6.35
Angriffshandlung	7.2
Reiseservice	5.4
Weltkarriere	5.3
Erhöhen	2.8
Arbeitsplatzbeschreibung	11.4
Talentförderung	5.7
Forschungsrat	4.8
Albverein	3.85
Zentralfigur	5.5
Bundesparlament	6.05
Töchterlein	4.9
Entwicklungsachse	4.8
Bröcker	2.75
Oberregierungsrat	8.2
Kellerwald	4.65
Starterin	3.45
Klapper	2.5
Wiederaufbereitungsanlage	13.1
Popsängerin	4.9
Beiladung	2.9
Leistungslohn	5.2
Zwischenfinanzierung	9.0
Schloßbrücke	5.9
Rennsteiglauf	6.85
Verkehrsstraße	5.5
Naturnotwendigkeit	8.55
Vierzeiler	3.65
Parallelveranstaltung	8.45
Milzbranderreger	8.95
Neuhausen	3.55
Lichtmeß	3.35
Leistungswille	5.55
Familiengeld	4.5
Bodenarbeit	4.1
Qualitätspolitik	6.95
Organisationsfähigkeit	8.3
Publizistin	4.85
Mordwaffe	4.65
Freifahrtschein	7.05
Medienanalyse	6.35
Themengruppe	4.7
Korrespondentin	7.05
Tauchfahrt	3.95
Wiesenfläche	4.75
Beschwerdeschrift	7.45
Ressourcenverteilung	9.3
Beförderungsvertrag	8.1
Seeschiffahrt	6.3
Wasserfahrzeug	6.05
Flüssige	3.75
Jugendreligion	6.25
Verfahrensmangel	6.5
Rechtsträgerschaft	7.15
Ertragssituation	6.25
Oberrat	2.85
Hauswirtschafterin	6.65
Wesensgehalt	5.25
Verwaltungsratsmitglied	9.5
Spannungsaufbau	7.8
Lorenzen	2.8
None	1.8
Zweiheit	3.4
Meeresumwelt	5.75
Seerechtsübereinkommen	11.15
Minderheitenrecht	7.5
Strafnorm	3.95
Konzerngesellschaft	5.7
Hausfreund	4.05
Bürochef	3.7
Reformidee	4.5
Aufschneider	3.75
Angerufenen	4.85
Titelfigur	4.8
Rechtsschutzinteresse	10.75
Perzeption	3.7
Geflügelhaltung	6.55
Fehlbelegungsabgabe	10.4
Einzelentscheidung	6.7
Einzelvorhaben	6.1
Ausgangsniveau	6.55
Zuchtbuch	3.85
Erlassung	2.65
Reduktionsziel	6.6
Grunderwerbssteuer	8.1
Planungsvariante	8.35
Zinsanteil	4.6
Zauberhand	3.65
Spermium	3.7
Rehabilitationszentren	10.75
Zahnschäden	4.75
Zollrecht	3.7
Wortstamm	4.0
Administrativhaft	8.75
Heilsfront	4.75
Nut	1.55
Nachzeichnung	4.55
Langzeitbeobachtung	9.7
Harmonische	4.25
Körperoberfläche	7.1
Amateurastronom	8.1
Lauterkeit	3.75
Gutachterverfahren	7.4
Wirtschaftshof	4.35
Besichtigungsprogramm	8.9
Nacherbe	3.15
Gewerbesteuergesetz	9.4
Rechtsspruch	4.3
Unterhaltsbeitrag	7.45
Islamkunde	4.85
Jugendwohlfahrtsgesetz	12.2
Südkurve	4.25
Abfahren	2.5
Reiseart	2.95
Künstlerdorf	5.6
Umweltkosten	5.05
Mittelohr	3.55
Medizinethik	6.15
Hochwasserwelle	7.45
Vollmitglied	5.65
Problemsicht	5.45
Anteilsbesitz	6.55
Westring	2.95
Speisekartoffel	7.8
Stammgruppe	4.7
Eigenkontrolle	6.6
Sprücheklopfer	7.25
Vorige	2.7
Kochwasser	4.05
Wissenspool	5.35
Paillette	3.75
Funktionszusammenhang	10.6
Ostermorgen	4.4
Versorgen	2.45
Preisauszeichnung	7.1
Westland	2.55
Schmatzen	2.95
Barockstil	4.85
Dauereinrichtung	5.7
Unmenschliche	4.8
Einzelreisende	5.85
Achtfache	3.9
Einsatzzeit	4.15
Freiversuch	4.65
Entwurfsarbeit	6.15
Winterruhe	4.3
Kraftfahrzeugtechnik	10.95
Straßenfahrzeug	6.35
Kapitaltransfer	7.2
Eindeckung	2.95
Gutachtergremium	8.55
Musikerkollege	7.1
Produktionsschule	6.45
Beschäftigungsstruktur	9.1
Rohfassung	4.05
Stoffwechselkrankheit	10.5
Touristenziel	6.5
Rosenstiel	4.4
Schlafqualität	6.4
Zivilleben	4.35
Kandidatenaufstellung	9.85
Bibelvers	4.35
Nachtfalter	4.45
Arbeitsansatz	4.5
Elternrat	3.75
Leistungsanreiz	5.5
Revisionsgrund	6.4
Finis	2.0
Tiermediziner	6.6
Standortpolitik	6.2
Direkt	2.65
Mauerstein	3.7
Schadensausgleich	8.4
Sozialmanagement	6.8
Autokauf	3.55
Wahlkreisabgeordnete	9.75
Krebsprävention	6.8
Bundesratsmehrheit	8.8
Lehrstellenmangel	8.4
Fehlfarbe	4.6
Druckfarbe	4.55
Bewegungsstörung	7.05
Querelle	3.55
Poststrukturalismus	9.75
Reizschwelle	5.05
Rechtsmangel	4.5
Bundeslandwirtschaftsministerium	12.3
Jugendsinfonieorchester	12.3
Qualifikationsbedarf	10.45
Wirtschaftsberatung	5.45
Regionalzug	5.05
Fischotter	3.95
Hausvater	3.75
Geduldsfaden	5.9
Gouverneurswahl	8.25
Verbindungselement	8.4
Waffenprogramm	5.05
Barockoper	4.7
Einsatzhundertschaft	9.2
Punktabzug	5.75
Protesttag	4.25
Facettenreichtum	7.4
Orionnebel	5.0
Gorgonzola	5.6
Schwedische	4.4
Ausparken	3.25
Fankultur	3.6
Treuhandgesellschaft	6.9
Bruttobetrag	5.9
Mindestanteil	5.5
Prüfungsverband	6.15
Baumscheibe	4.2
Preiselbeere	5.7
Musikband	3.95
Beurteilungsmaßstab	9.15
Energierecht	4.55
Störquelle	4.75
Bodentemperatur	6.7
Windspiel	3.6
Gedudel	3.0
Pflegezeit	3.75
Verkehrswissenschaft	6.85
Nachqualifizierung	7.3
Werkleistung	3.65
Bronzeplastik	6.8
Stammumfang	5.3
Walnußbaum	5.1
Blödmann	3.45
Moritzbastei	6.75
Drehtür	3.15
Sprachmaterial	5.8
Michaeliskirche	7.25
Venusberg	4.25
Rundbau	3.2
Kulturzeitschrift	7.3
Gesamtaufwand	5.5
Literaturrecherche	8.55
Rettungseinsatz	6.6
Grenzverkehr	4.55
Schienenverbindung	8.0
Kiesabbau	4.95
Lohnpfändung	5.7
Soldatenmutter	7.3
Umhüllung	3.65
Grenzpolizist	6.45
Illustratorin	6.05
Alkoholpegel	5.65
Fremdsprachenausbildung	11.0
Physikprofessor	7.85
Leichtwasserreaktor	10.5
Mundöffnung	5.15
Militärperson	5.5
Bedeutungszuwachs	8.65
Zentralbegriff	6.2
Rechtschutz	4.45
Anteilsrecht	4.85
Neuenburg	3.75
Altbundespräsident	8.7
Unternehmensberaterin	6.9
Geschäftskonzept	5.85
Gesamtabwägung	6.25
Beweissicherungsverfahren	10.1
Forschungspreis	4.8
Ökumenische	4.55
Ortlieb	3.55
Bildungsberatung	5.65
Maßzahl	3.65
Spezialschiff	6.1
Entschädigungsforderung	9.25
Holzernte	4.0
Bewirtschaftungsform	8.6
Feuertod	3.8
Kinderturnen	4.85
Zinsdifferenz	5.55
Kursentwicklung	5.15
Hilfslinie	4.65
Lehrstunde	3.7
Kriegsfürst	4.7
Sattelstütze	5.65
Verteilerschlüssel	9.3
Drogenproblematik	8.3
Detailanalyse	6.55
Nutzungseinschränkung	9.8
Reisedauer	4.25
Schutzpolizei	6.05
Seminarbibliothek	8.4
Informationsverbreitung	8.2
Belegstelle	3.9
Augenbrennen	4.65
Holzfeuer	4.3
Agrargenossenschaft	8.2
Silberscheibe	5.65
Marionettenregierung	9.65
Fastentag	3.8
Musikjournalist	7.8
Beweispflicht	5.5
Bundesflagge	5.15
Äquivalenzprinzip	10.15
Bundeshaushaltsordnung	10.4
Gewinnabsicht	6.0
Wettbewerbsverhältnis	7.95
Folgeband	3.75
Grillhütte	5.45
Landeskrankenhaus	7.85
Rechtspolitiker	6.0
Körperpflegemittel	9.45
Wirkstoffgruppe	7.35
Ergänzungsband	7.25
Boxhandschuh	6.0
Fürsprecherin	4.65
Erkrankungshäufigkeit	10.15
Schulministerium	5.95
Schalentier	3.95
Kurzprosa	4.9
Vertrauensstelle	5.95
Darlehensgewährung	8.75
Rechenschaftslegung	8.55
Rössler	2.95
Umsatzsteuergesetz	9.1
Umsatzbesteuerung	7.75
Einheitsbewertung	7.4
Bachforelle	4.95
Gegengutachten	6.1
Kostenaspekt	5.9
Muskelschwäche	6.9
Parlamentskammer	7.3
Gruppenleitung	5.6
Betriebsfest	4.05
Oberrang	3.3
Herstellungsmethode	8.0
Folgeveranstaltung	6.1
Welthandelsrunde	7.65
Fortbildungseinrichtung	9.1
Musikstadt	4.3
Rittmeister	4.35
Ulster	2.0
Irakpolitik	4.1
Merkwürdige	4.85
Sparkassenverband	7.7
Schrecklichkeit	5.3
Restzahlung	3.7
Teletext	3.85
Hofgut	3.0
Neumühle	3.95
Gewinnsteigerung	6.2
Liebstöckel	5.4
Schutzsuchende	6.25
Hochsauerland	5.9
Jahresstipendien	7.9
Sonnenscheindauer	7.8
Anfangsinvestition	8.35
Judensau	3.85
Leistungsart	4.5
Kapitalverzinsung	8.2
Wartungsvertrag	6.25
Kulturpolitiker	6.2
Steuergruppe	4.65
Flüchtlingsschiff	7.85
Zloty	2.9
Kaffeekanne	5.45
Naturlehrpfad	7.4
Kommunikationsgesellschaft	10.0
Umsatzprognose	7.9
Eingangssteuersatz	9.3
Kameraposition	6.15
Modeindustrie	5.25
Fundamentale	5.25
Leiderfahrung	4.65
Entwicklungsroman	4.8
Ritterspiel	4.35
Zahlungsausfall	7.1
Episodenfilm	6.45
Quadratmeterpreis	9.3
Holztechnik	5.25
Moscheebau	4.75
Presseclub	4.85
Nazipropaganda	8.3
Gegenaktion	4.05
Fangzahn	3.85
Verwaltungsangelegenheit	10.05
Reisemangel	4.65
Zeitgenössische	6.65
Feuerbrand	4.4
Sportrecht	3.9
Musikwerk	3.85
Propellermaschine	8.65
Rollbahn	3.8
Liebesszene	4.8
Kunstbuch	4.0
Ersterwähnung	5.7
Salpetersäure	6.6
Schwarzwaldstraße	8.9
Meßplatz	3.6
Mediengesetz	5.2
Feuerwehrhaus	5.9
Verschnitt	3.5
Zuschauerreihe	6.25
Nachfolgende	4.55
Lehnwort	3.6
Einheitsschule	6.1
Fabrikbetrieb	5.95
Herbstwetter	5.25
Nikolaustag	5.6
Hofleute	3.7
Güterkraftverkehr	7.9
Fernsehnutzung	5.35
Sprachproduktion	6.85
Theatergeschichte	5.8
Bedeutungsinhalt	7.55
Bauernregel	4.95
Flugschule	4.0
Vollkornmehl	6.4
Hauptspeise	4.45
Staatstrauer	4.55
Urnenbeisetzung	6.55
Urnengrab	4.65
Erdbestattung	5.25
Gartenbauamt	5.4
Grabpflege	5.0
Bestattungsgesetz	7.75
Gracht	1.85
Bestattungsinstitut	8.7
Bestattungswesen	7.05
Ankleiden	3.15
Leichenfund	4.9
Rechtsaufsichtsbehörde	10.7
Kostenkalkulation	7.65
Wohnsitzgemeinde	7.75
Stundentakt	4.4
Verbraucherinteresse	9.25
Brennraum	3.95
Scheintod	3.85
Aufenthaltsbestimmungsrecht	13.3
Erweiterungsmöglichkeit	7.85
Trauerhalle	4.75
Ausführungsverordnung	9.05
Bebauungsplanung	6.85
Todesdatum	4.85
Übersichtsplan	6.35
Bodenoberfläche	6.95
Standardbrief	6.15
Exklusivlizenz	7.85
Musterknabe	5.25
Warensendung	4.75
Büchersendung	5.4
Umsatzeinbruch	6.8
Sonnenbank	4.0
Standortwechsel	6.9
Speditionsunternehmen	8.45
Zieladresse	5.45
Postangestellte	6.05
Tarifänderung	5.0
Postgewerkschaft	6.55
Garnisonkirche	6.45
Schloßtheater	5.65
Waldstadt	3.55
Seniorenkreis	5.95
Nebenwohnung	4.9
Blumenzwiebel	6.75
Bombentrichter	5.9
Weiterbearbeitung	5.7
Textversion	4.6
Plakatkampagne	7.65
Spitzenleute	5.0
Straßenbrücke	5.4
Auskunftssperre	7.35
Veranstaltungsbereich	7.4
Verbandsgebiet	5.65
Behindertenfahrdienst	10.8
Medienstadt	4.45
Pflanzaktion	5.6
Kommunalaufsichtsbehörde	12.9
Elternversammlung	6.5
Kooperationsbörse	7.7
Straßenfront	4.95
Seniorenbüro	6.45
Abstellanlage	5.55
Planungsleistung	6.5
Tollwutimpfung	7.5
Kleinsäuger	4.55
Schulwoche	3.8
Sichtbeziehung	5.5
Uferweg	3.5
Papiermaschine	6.05
Parkausweis	5.45
Sprachpflege	5.7
Melderegisterauskunft	11.8
Berufsschulpflicht	8.25
Museumsmeile	6.3
Lehrküche	4.2
Bürgerberatung	5.55
Kleingartenverein	8.2
Nationaldichter	6.1
Kurklinik	4.4
Hofanlage	3.65
Figurentheater	6.85
Übersicherung	3.75
Zolltarif	4.7
Preisverhandlung	5.6
Kundenkartei	4.9
Ausbildende	4.15
Inlandsgeschäft	6.55
Rohware	3.35
Mindeststeuersatz	8.5
Bewirtungskosten	6.4
Bestellschein	5.5
Fristüberschreitung	7.35
Gesamtregion	5.1
Ausbildungsplan	4.85
Umsatzsteuersatz	8.25
Rücknahmepflicht	7.75
Steuerfreibetrag	7.05
Mindestanzahl	5.9
Kostenlast	4.5
Rentenversicherer	7.5
Quellensteuer	6.0
Investitionsmaßnahme	8.6
Auslobung	3.05
Marktübersicht	6.0
Produktionsort	5.25
Klägerseite	4.7
Kennzeichnen	3.3
Risikoübernahme	7.7
Deponierung	3.85
Neuberufung	4.2
Handelsvertretung	6.0
Investitionsanreiz	8.1
Einkommensteuersatz	7.9
Planzahl	3.75
Familienheimfahrt	7.45
Meldeverfahren	4.8
Strukturdaten	5.85
Handwerksorganisation	8.15
Zweijahresfrist	7.7
Gerätetechnik	6.1
Einkommensteuertarif	8.85
Zahlungseinstellung	8.0
Kompaktkurs	5.7
Lieferbeziehung	5.65
Vertriebsform	5.55
Bindungsfrist	5.7
Gesellschaftszweck	5.95
Zuname	2.7
Widerspruchsbehörde	8.4
Metallbranche	6.45
Bankleitzahl	6.05
Privatbahn	4.3
Mittelstandsvereinigung	11.45
Zerschneiden	2.75
Urlaubsantritt	6.6
Bediener	2.9
Sippschaft	4.0
Tiefschnee	4.7
Schneelage	3.75
Steilkurve	4.75
Teamwertung	4.1
Nebelhorn	4.6
Kabelanlage	4.35
Hochlage	3.15
Polyamid	4.2
Befestigen	3.15
Zürichsee	3.85
Sandberg	2.9
Wärmeisolierung	6.65
Alpenverein	4.95
Besucheransturm	7.4
Riesenslalom	6.15
Erstbesteigung	6.0
Vertriebsfirma	6.3
Auffrischen	3.75
Kunstschnee	4.55
Revisionsantrag	7.3
Lapsus	2.9
Deutschlandpremiere	9.45
Bauernmädchen	5.95
Musikfan	3.4
Titelstück	4.45
Schandmaul	4.65
Filmschauspielerin	8.6
Pik	1.8
Diaschau	3.65
Jammerlappen	5.6
Provinznest	5.15
Europatour	4.75
Flattern	2.65
Schauspieltruppe	6.75
Texttafel	4.4
Militärgelände	6.75
Spritzigkeit	4.8
Osmose	3.1
Traditionsbewußtsein	10.25
Sagengestalt	5.3
Querformat	4.9
Preisstand	3.85
Testgerät	3.8
Einpacken	3.1
Nettofläche	4.8
Schutzsystem	4.7
Fahrzeugindustrie	7.7
Arbeitsbereitschaft	6.25
Wirbelsäulenerkrankung	11.5
Hornschicht	4.7
Begriffsdefinition	9.5
Chemieunfall	5.9
Atemschutzgerät	7.2
Einzellösung	4.45
Meßgröße	4.45
Berufskraftfahrer	8.4
Medienpaket	5.2
Simulationsspiel	8.15
Unfallrente	4.75
Einzelhandelskette	9.1
Investitionsgüterindustrie	13.5
Montagearbeit	5.65
Bauphysik	4.8
Rentenempfänger	7.45
Unfallkosten	5.15
Bußgeldbehörde	6.2
Ernährungsindustrie	8.55
Änderungsverordnung	8.25
Minibus	2.85
Anschlagen	2.4
Gesetzesnovellierung	9.5
Hautschutz	4.2
Spielhandlung	5.05
Sicherheitsprüfung	6.0
Mitgliedsbetrieb	6.75
Produktprogramm	6.05
Elektrowerkzeug	8.0
Konsumentenverhalten	9.65
Dokumentieren	4.25
Straßenbahnschiene	8.85
Industriesoziologie	9.15
Automobilzulieferindustrie	14.45
Tränendrüse	5.9
Bonuszahlung	4.35
Organisationskonzept	8.8
Technologiemanagement	10.5
Serviceteil	4.7
Röntgenuntersuchung	8.25
Werftarbeiter	4.55
Bußgeldkatalog	8.0
Verkehrsbeschränkung	8.7
Selbsttest	4.45
Reinigungsverfahren	6.55
Fahrversuch	4.65
Korrekturbedarf	8.0
Grundversion	4.8
Lebensmittelgesetz	7.95
Grundlast	3.7
Baukonjunktur	6.6
Schweißtechnik	6.25
Gehörschaden	5.0
Lebensmittelkontrolleur	12.1
Alternativmedizin	8.2
Umgebungsluft	6.8
Prüfergebnis	5.3
Chemielabor	5.75
Schwerarbeit	4.6
Managementsystem	7.5
Originalbeitrag	6.4
Erfolgsstrategie	7.8
Rattengift	4.95
Versorgungskette	6.25
Verkehrssicherheitsarbeit	12.05
Fachkundige	4.35
Bettvorleger	5.65
Zupacken	2.85
Stoffeigenschaft	6.6
Fertigbau	4.2
Prüfmethode	5.55
